,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,som_cluster,behavioural_cluster,value_cluster,hierarchical_labels,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
7311,10317,690510,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,female,Bachelor,Suburban,0.09959649414270193,Single,Star,2021-08-19,2099-12-31,-0.8231485033731534,Standard,0,-1.0506179779873395,-1.699275220576276,-1.9950489696479992,0.5256490345160038,0.07399691862533084,-0.3003709867520456,-1.6968197271499443,-1.7126187804775745,7496.0,-1.0890345161387993,-0.7539554135059956,False,3.277528658505196,-0.7818917251654429,-0.3633605012436807,-0.5242148814406739,0,-1,0,2,0.5845640328052788,0.41543596719472126,0.8272409090351053,0.17275909096489475,1,0,54753.0,2378.67,1511,18.0,18.0,100.0,132.14833333333334,15.179514101488767,74969.0,3.0,0.0,0.0,4164.944444444444,0.16666666666666666,1,4.5
7312,10318,915846,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Bachelor,Rural,0.09959649414270193,Single,Star,2015-10-16,2099-12-31,-0.8231485033731534,Standard,0,1.3916304082740678,0.5942640343863783,0.3858889455107709,0.5256490345160038,-0.24573470863624922,-0.2754612878222984,-1.4275421609459582,0.845634975060533,42957.66,-0.7506867580744297,-0.5927920189358107,False,0.38855675406555595,-1.8109358668237407,-0.3633605012436807,-0.07574255977210954,0,0,0,3,0.40740591439330087,0.592594085606699,0.8794518155336962,0.12054818446630383,1,0,54753.0,2378.67,3645,190.0,190.0,100.0,12.519315789473685,17.021070156564853,429678.6,9.0,2936.0,0.0683463670972767,2261.4663157894734,0.04736842105263158,1,5.277777777777778
7313,10319,549091,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,male,College,Urban,0.4053594853025888,Divorced,Star,2020-09-16,2099-12-31,-0.8230701299735993,Standard,0,-0.6649395777201912,-0.9125379180018771,-0.9983772842327,-0.22409975529299983,-0.2085408732514492,-0.3371266355309028,0.09836404754329678,-0.7797815200286671,20426.57,0.28531886529848444,0.622767967636726,False,0.4016721876088534,1.9016939775905106,-0.3633605012436807,-1.1969233639435204,0,0,0,3,0.7064202252248637,0.29357977477513625,0.7988345344197267,0.20116546558027323,0,0,61450.0,2379.2,1848,77.0,90.0,85.55555555555556,26.435555555555553,12.462195527793698,204309.7,43.0,11925.9,0.5838425149205178,2270.1077777777778,0.4777777777777778,1,3.3333333333333335
7314,10320,563774,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,female,College,Suburban,-0.1926064539569361,Divorced,Star,2018-08-19,2099-12-31,-0.8230701299735993,Standard,0,0.20369515759958762,-0.12580061542747828,-0.3616148185507034,0.5256490345160038,-0.2324385909727696,-0.17156481950867655,-1.158264594741972,0.618014250950136,39806.13,0.24354398031948782,-0.06896173534135876,False,1.3991760047819615,-1.268150689162714,-0.3633605012436807,-0.7426267264091306,0,0,0,3,0.5856170970666519,0.41438290293334823,0.9402988786647081,0.05970112133529187,1,0,48353.0,2379.2,2607,136.0,136.0,100.0,17.49411764705882,24.702061037409383,398118.3,15.0,11563.4,0.2904929466893667,2927.3404411764704,0.11029411764705882,1,4.121212121212121
7315,10321,692841,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,College,Urban,0.685052494686711,Single,Star,2021-08-23,2099-12-31,-0.8230095014946989,Standard,0,-1.055195763153715,-1.7792824038889268,-2.0781049434326073,0.5256490345160038,0.250802236487839,-0.2263152189163065,-1.6070605384152823,-1.9917544314455533,3626.0,-1.0890345161387993,-0.7539554135059956,False,1.54309691310299,1.3745610716920198,-0.3633605012436807,0.3406960246344146,0,-1,0,2,0.6614899602721427,0.3385100397278573,0.804106542970407,0.19589345702959315,1,0,67576.0,2379.61,1507,12.0,12.0,100.0,198.30083333333334,20.654403543382085,36266.0,5.0,0.0,0.0,3022.1666666666665,0.4166666666666667,1,6.0
7316,10322,996254,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,College,Rural,-0.1926064539569361,Single,Star,2016-08-12,2099-12-31,-0.8230095014946989,Standard,0,1.0471520745043004,0.7009402788032459,0.4966302438902486,0.5256490345160038,-0.2470739508648037,-0.3572814126828241,-0.44019108486467556,0.5799220396447469,39276.17,-0.2615921667934383,-0.32288091348390063,False,-0.032527051454564464,-0.8690211310990776,-0.3633605012436807,0.05239238927605176,0,0,0,3,0.27435708993451247,0.7256429100654875,0.9281244216956245,0.07187557830437548,0,0,48353.0,2379.61,3344,198.0,198.0,100.0,12.018232323232324,10.972167406317457,392836.7,31.0,7180.1,0.1828105948212364,1984.0237373737375,0.15656565656565657,1,5.5
7317,10323,134717,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,male,College,Urban,1.6167689887287913,Single,Star,2021-04-16,2099-12-31,-0.8229902778306574,2021 Promotion,0,-0.9075621915381005,-1.6326025678157337,0.5520008930799875,-4.07391418095355,-0.2477082910989758,-0.3594153393625256,1.3998722841958966,0.330265732907616,35815.71,0.7794033945645532,0.3134977415062774,False,-0.35224051231011866,0.8550196387857661,-0.07759310645653307,0.11645986380013217,0,0,0,3,0.6252544315307487,0.37474556846925133,0.8807943654819832,0.11920563451801679,1,0,87983.0,2379.74,1636,23.0,202.0,11.386138613861387,11.78089108910891,10.814407747753304,358221.1,72.0,16213.3,0.45268682374298874,1773.3717821782177,0.3564356435643564,2,5.611111111111111
7318,10324,779412,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,male,College,Urban,0.685052494686711,Single,Star,2020-12-23,2099-12-31,-0.8229902778306574,Standard,0,-0.7770953142963946,-0.5658401236470573,-0.8184226743660488,0.5256490345160038,-0.21744437161349223,-0.22640532450452222,-0.7094686510686617,-1.1918223213814385,14714.0,-0.13184225507522518,0.577149070700937,False,-0.87502287296964,-0.12588343097579402,-0.3633605012436807,1.8302648073192895,0,1,0,2,0.2618246216034294,0.7381753783965707,0.8112668056751408,0.18873319432485924,0,0,67576.0,2379.74,1750,103.0,103.0,100.0,23.104271844660193,20.647742102308754,147179.0,25.0,8306.0,0.5644963979883104,1428.9223300970873,0.24271844660194175,1,8.583333333333334
7319,10327,325661,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,male,Bachelor,Suburban,1.1694245378725017,Single,Star,2015-11-07,2099-12-31,-0.8226871354361558,Standard,0,1.3664525898590016,0.6476021565948121,0.44125959470050974,0.5256490345160038,-0.24638162793733187,-0.23103582753279583,0.23300283064528987,0.7204130329277157,41226.32,2.1257071015083535,0.8416122354539257,False,0.1819552061598335,-0.17423148687571122,-0.3633605012436807,0.07710412944962564,0,0,0,3,0.5592504991517313,0.4407495008482687,0.742721768719692,0.2572782312803079,1,0,78185.0,2381.79,3623,194.0,194.0,100.0,12.277268041237113,20.30541235702299,412316.2,46.0,27895.8,0.67665025643812,2125.3412371134023,0.23711340206185566,1,5.542857142857143
7320,10328,894788,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,male,Bachelor,Urban,1.1694245378725017,Single,Star,2018-06-30,2099-12-31,-0.8226871354361558,Standard,0,0.2609174721792832,1.2476560314396925,1.0641793980850718,0.5256490345160038,-0.252559877005433,3.8980558040232816,-0.3055523017626825,0.8911875361414248,43593.86,-1.0890345161387993,-0.7539554135059956,False,-0.2750282561188146,-0.992424076323075,-0.3633605012436807,0.7090840031478784,0,0,0,3,0.14596940796778726,0.8540305920322128,0.842247944303788,0.15775205569621212,0,0,78185.0,2381.79,2657,239.0,239.0,100.0,9.965648535564853,325.5661751426958,435994.6,34.0,0.0,0.0,1824.2451882845187,0.14225941422594143,1,6.638888888888889
7321,10330,306880,Saskatchewan,Regina,50.44521,-104.6189,S6J 3G0,male,College,Urban,1.1690136274767366,Married,Star,2018-11-25,2099-12-31,-0.8225570060180282,Standard,0,0.09153942102338428,-0.2724804515006713,-0.5138841038224852,0.5256490345160038,-0.22824983344464367,-0.45572080693668565,-0.2606727073953515,-0.5284029283665654,23911.91,-1.0890345161387993,-0.7539554135059956,False,-0.13984738696777946,0.1957002094099404,-0.07759310645653307,-1.1168390207884196,0,0,0,3,0.7729433326499908,0.22705666735000918,0.8425518904810075,0.1574481095189924,0,0,78176.0,2382.67,2509,125.0,125.0,100.0,19.06136,3.694614070265933,239164.1,35.0,0.0,0.0,1913.3128000000002,0.28,2,3.4722222222222223
7322,10331,793892,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,male,College,Suburban,0.4053594853025888,Married,Star,2021-03-04,2099-12-31,-0.822551091044477,2021 Promotion,0,-0.8583510009995623,-1.2192321207003716,-1.4967131269403495,0.5256490345160038,-0.16126440023971028,-0.3371266355309028,-1.6070605384152823,-1.8731706427672723,5269.0,-1.0890345161387993,-0.7539554135059956,False,-1.562325694541547,-1.4208407020120983,-0.3633605012436807,0.3406960246344146,0,-1,0,2,0.2874498106838177,0.7125501893161823,0.8421853156966475,0.1578146843033525,0,0,61450.0,2382.71,1679,54.0,54.0,100.0,44.12425925925926,12.462195527793698,52708.0,5.0,0.0,0.0,976.074074074074,0.09259259259259259,1,6.0
7323,10334,736970,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,female,College,Suburban,-0.1334353569667594,Single,Star,2018-02-28,2099-12-31,-0.8224002592189201,Standard,0,0.40053991975374037,-0.045793432114827545,-0.27855884476609516,0.5256490345160038,-0.23432895101877474,-0.136886321323173,-0.12603392429335836,-0.16450532773057222,28956.06,-1.0890345161387993,-0.7539554135059956,False,0.0517844083535884,0.08878874680517564,-0.3633605012436807,-0.7107642925549085,0,0,0,3,0.8684628003226466,0.13153719967735347,0.8425058631984641,0.15749413680153587,0,0,49649.0,2383.73,2779,142.0,142.0,100.0,16.786830985915493,27.265817367607116,289619.6,38.0,0.0,0.0,2039.5746478873239,0.2676056338028169,1,4.176470588235294
7324,10336,347227,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,female,Bachelor,Rural,0.8373176246730069,Single,Star,2021-02-02,2099-12-31,-0.8220350096021303,2021 Promotion,0,-0.8240176122517449,-0.6725163680639249,-0.9291639727455265,0.5256490345160038,-0.2120625759820732,-0.3003709867520456,-1.3826625665786272,-1.399470165915947,11835.0,-0.6425906419080882,0.01791132311407276,False,-1.1523625913765092,-1.3115467980778022,-0.3633605012436807,2.3588214721429543,0,-1,0,2,0.3053348471120408,0.6946651528879593,0.9350166772748775,0.06498332272512244,0,0,70911.0,2386.2,1709,95.0,95.0,100.0,25.117894736842103,15.179514101488767,118388.0,10.0,3874.0,0.32733417828474864,1246.1894736842105,0.10526315789473684,1,9.5
7325,10337,556778,Alberta,Peace River,56.23418,-117.28938,T9O 2W2,female,Doctor,Suburban,-1.1404854235657775,Married,Star,2016-08-14,2099-12-31,-0.8218265067844485,Standard,0,1.0448631819211125,1.3276632147523433,1.14723537186968,0.5256490345160038,-0.25314867552167886,-0.5029708796373896,-1.113385000374641,0.47192943778522617,37778.92,1.2366799286243007,0.5056965597674721,False,-0.7029476804612945,-1.656208641442346,-0.3633605012436807,0.8051852149339991,0,0,0,3,0.2513241417615043,0.7486758582384958,0.8305220759063994,0.16947792409360074,0,0,27592.0,2387.61,3342,245.0,245.0,100.0,9.74534693877551,0.20145031384434262,377863.2,16.0,20181.3,0.5341947308181388,1542.2987755102042,0.0653061224489796,1,6.805555555555555
7326,10338,845819,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,male,Doctor,Suburban,-1.1404854235657775,Married,Star,2020-04-17,2099-12-31,-0.8218265067844485,Standard,0,-0.4909837413979167,-0.09913155432326137,0.5520008930799875,-1.1188875341435016,-0.24760416192463117,-0.22640532450452222,1.5345110672978897,0.13405867805686644,33094.84,0.9039213620674658,0.4782443404743032,False,-0.5566438574379793,0.9831257455297739,-0.07759310645653307,0.5208857967333914,0,0,0,3,0.486843441003106,0.5131565589968939,0.8380720650239308,0.16192793497606917,1,0,27592.0,2387.61,2000,138.0,202.0,68.31683168316832,11.819851485148515,20.647742102308754,331016.4,75.0,17293.8,0.5225527604907593,1638.6950495049507,0.3712871287128713,2,6.3125
7327,10339,881846,Ontario,London,43.645169,-79.392066,M5B 3E4,female,College,Rural,-0.1334353569667594,Single,Star,2017-08-01,2099-12-31,-0.8217895381997532,Standard,0,0.6420180872800557,0.4342496677610768,0.21977699794155442,0.5256490345160038,-0.24334096994665305,1.6739331046503043,0.6369191799512691,0.6100930384999866,39691.8,0.1623105557079163,-0.10886585450229788,False,0.3414814099552153,0.44575181461858054,-0.3633605012436807,-0.26794498334435124,0,0,0,3,0.9599930727849458,0.04000692721505405,0.941186436939464,0.05881356306053601,0,0,49649.0,2387.86,2990,178.0,178.0,100.0,13.41494382022472,161.13838997299194,397020.0,55.0,10858.5,0.27357035962087883,2230.449438202247,0.3089887640449438,1,4.944444444444445
7328,10340,308255,Ontario,Toronto,43.653225,-79.383186,P1W 1K4,female,College,Urban,-0.1334353569667594,Single,Star,2020-11-12,2099-12-31,-0.8217170797737504,Standard,0,-0.7301730163410441,-0.9792105707624194,-1.192174556396786,0.2524612163669737,-0.19520386209925703,-0.23103582753279583,-1.3826625665786272,-0.9526785879551862,18032.6,-0.5696430496551094,-0.16459606029428467,False,0.5576154548554955,-1.084551766829648,-0.07759310645653307,-1.3660614966870934,0,0,0,3,0.6126723018389765,0.3873276981610236,0.9418445417414163,0.05815545825858366,1,0,49649.0,2388.35,1791,72.0,76.0,94.73684210526315,31.42565789473684,20.30541235702299,180337.0,10.0,4507.0,0.2499362266118031,2372.8552631578946,0.13157894736842105,2,3.04
7329,10341,420243,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,College,Urban,-0.1926064539569361,Single,Star,2021-09-12,2099-12-31,-0.8217170797737504,Standard,0,-1.0780846889855933,-1.7659478733368181,-2.0642622811351727,0.5256490345160038,0.21183009066884623,-0.3447941247402256,-1.5173013496806202,-1.9501758192493308,4202.0,-0.6080183233047808,1.5883707425890305,False,1.8633191549871841,2.4251406393918087,-0.3633605012436807,-0.620316093226795,0,-1,0,2,0.6517717702456265,0.34822822975437345,0.6050300817946405,0.3949699182053595,1,1,48353.0,2388.35,1487,13.0,13.0,100.0,183.71923076923076,11.895343587090519,42031.0,7.0,4174.0,0.9933365064255116,3233.153846153846,0.5384615384615384,1,4.333333333333333
7330,10342,195977,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,female,College,Suburban,-0.1334353569667594,Married,Star,2020-03-15,2099-12-31,-0.8216283551704817,Standard,0,-0.4532170137753176,-0.645847306959708,-0.3893001431455728,-0.9075676532359953,-0.23154626586555357,-0.23103582753279583,-0.7543482454359928,0.2773848061974821,35082.4,-0.775002622158756,-0.570796447943505,False,0.9305518849841483,-0.6746055163665642,-0.3633605012436807,-0.7775726216040837,0,0,0,3,0.6814413333469173,0.31855866665308274,0.884705804747303,0.11529419525269714,0,0,49649.0,2388.95,2033,97.0,134.0,72.38805970149254,17.827985074626863,20.30541235702299,350889.0,24.0,2725.0,0.07767427542015369,2618.5746268656717,0.1791044776119403,1,4.0606060606060606
7331,10343,693665,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,College,Rural,0.7734895431974921,Married,Star,2018-01-28,2099-12-31,-0.8216283551704817,Standard,0,0.43601775479315164,0.7409438704595713,0.5381582307825528,0.5256490345160038,-0.24742917564708086,-0.3447941247402256,0.412521208114614,0.2288701746865836,34409.03,0.38791798280690015,0.12433434293099532,False,-0.4450066913138126,-0.07380274709284315,0.20817428833061452,0.10044299516911206,0,0,0,3,0.30764837852178917,0.6923516214782109,0.9201302670576991,0.07986973294230107,0,0,69513.0,2388.95,2810,201.0,201.0,100.0,11.885323383084577,11.895343587090519,344162.3,50.0,12816.2,0.37246618111582924,1712.2502487562188,0.24875621890547264,3,5.583333333333333
7332,10344,141877,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,female,Bachelor,Rural,-1.465013322798938,Married,Star,2017-02-12,2099-12-31,-0.8215751204085204,Standard,0,0.8365739568510207,1.167648848127042,0.9811234243004634,0.5256490345160038,-0.25178773382978226,-0.33020294661810357,0.6817987743186001,0.6353784602690651,40044.79,-0.3305178459822324,-0.3663741011934417,False,-0.43476953518958866,-0.14637058617740667,-0.3633605012436807,0.6129827913617574,0,0,0,3,0.05175180944165147,0.9482481905583484,0.922315905027886,0.07768409497211393,0,0,20484.0,2389.31,3160,233.0,233.0,100.0,10.254549356223176,12.974058849658338,400525.9,56.0,6582.0,0.16436595122611455,1718.995278969957,0.24034334763948498,1,6.472222222222222
7333,10345,928292,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,Bachelor,Suburban,-1.465013322798938,Married,Star,2019-04-01,2099-12-31,-0.8215751204085204,Standard,0,-0.05380525800904248,0.23423170947945002,0.06750771266977261,0.40132403943021766,-0.24095612154772647,-0.4985746748281855,0.14324364191062783,1.273200141157861,48889.08,0.9925993592849496,0.1172813670848881,False,1.4000479863285171,0.05314189277936321,-0.3633605012436807,-0.36770719367470556,0,0,0,3,0.7451538845186529,0.25484611548134717,0.9214989789687447,0.07850102103125531,0,0,20484.0,2389.31,2382,163.0,167.0,97.60479041916167,14.307245508982035,0.5264585609764004,488961.8,44.0,18063.3,0.3694751465971542,2927.91497005988,0.2634730538922156,1,4.771428571428571
7334,10346,435129,Ontario,Toronto,43.744509,-79.406026,M2P 4F6,female,Bachelor,Suburban,0.27761200893027826,Married,Star,2020-03-02,2099-12-31,-0.821507098212681,Standard,0,-0.43833921198459674,-0.3791566959175389,0.2336196602389891,-1.2722015229116885,-0.24351275308520903,-0.23847389860638193,-0.1709135186606894,0.4708728433903005,37762.97,-1.0890345161387993,-0.7539554135059956,False,0.15889768977455754,-0.43653801840614714,-0.3633605012436807,-0.25192811471333115,0,0,0,3,0.6025663216274882,0.3974336783725118,0.8424390756898168,0.15756092431018318,1,0,58652.0,2389.77,2046,117.0,179.0,65.36312849162012,13.350670391061453,19.75552113343654,377716.7,37.0,0.0,0.0,2110.1491620111733,0.20670391061452514,1,4.972222222222222
7335,10347,898552,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,female,Bachelor,Urban,0.27761200893027826,Married,Star,2020-06-12,2099-12-31,-0.821507098212681,Standard,0,-0.5550727337271757,-0.40582575702175583,-0.2647161824686604,-0.4906860651712958,-0.23452981101180098,-0.4523611606699164,-0.6645890567013307,-0.0881824299499468,30014.3,0.34885126278516265,0.22630144337617916,False,0.14245384505458858,-0.6511976162649905,-0.3633605012436807,-0.1741318956483764,0,0,0,3,0.4636817117907079,0.5363182882092922,0.9012625108338538,0.09873748916614628,1,0,58652.0,2389.77,1944,115.0,143.0,80.41958041958041,16.71167832167832,3.9429902928341742,300202.0,26.0,12477.2,0.41570851227581523,2099.3146853146854,0.18181818181818182,1,5.107142857142857
7336,10349,787833,Alberta,Edmonton,51.151181,-114.222646,T3G 6Y6,female,Bachelor,Suburban,-1.1394353192210445,Married,Star,2019-05-30,2099-12-31,-0.821476044601537,Standard,0,-0.12132758921308326,-0.2324768598443459,-0.32008683165839924,0.11488461729911793,-0.2332404440887444,2.794906356869832,0.09836404754329678,-0.15523109747504343,29083.65,0.38761835604567146,0.28494333808489253,False,0.1326350803707913,0.448889487429464,-0.3633605012436807,-0.7616414046769728,0,0,0,3,0.8944990128844694,0.10550098711553046,0.8881283175550634,0.11187168244493663,0,0,27615.0,2389.98,2323,128.0,139.0,92.08633093525181,17.194100719424462,244.01113307700317,290905.5,43.0,12813.6,0.4405774378387857,2092.845323741007,0.30935251798561153,1,4.088235294117647
7337,10351,690029,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,male,Doctor,Rural,-1.584359964413384,Married,Star,2017-05-15,2099-12-31,-0.8211610722599327,Standard,0,0.7312848980243808,0.12755546506258236,-0.09860423489944391,0.5256490345160038,-0.23794741171480668,-0.136886321323173,0.5022803968492761,0.0495924305744624,31924.59,-1.0890345161387993,-0.7539554135059956,False,0.08283262282548569,0.674293604325403,0.20817428833061452,-0.565401115063297,0,0,0,3,0.842881466327041,0.157118533672959,0.8425238631891444,0.1574761368108557,0,0,17870.0,2392.11,3068,155.0,155.0,100.0,15.432967741935485,27.265817367607116,319304.9,52.0,0.0,0.0,2060.031612903226,0.33548387096774196,3,4.428571428571429
7338,10352,215840,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,male,College,Urban,0.7734895431974921,Divorced,Star,2016-01-16,2099-12-31,-0.8211581147731571,Standard,0,1.2863413494474278,0.2875698316878838,0.06750771266977261,0.5256490345160038,-0.2409109898470564,3.8980558040232816,0.05348445317596576,0.3849410670270165,36572.3,1.0141955343058158,0.4227783757652512,False,0.2807443076985262,-0.05016123521380898,-0.3633605012436807,-0.36770719367470556,0,0,0,3,0.900393570314422,0.09960642968557795,0.8531426302433018,0.14685736975669816,0,0,69513.0,2392.13,3553,167.0,167.0,100.0,14.324131736526947,325.5661751426958,365802.0,42.0,18250.7,0.4990306871594075,2190.431137724551,0.25149700598802394,1,4.771428571428571
7339,10353,630071,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,College,Urban,-0.1334353569667594,Divorced,Star,2018-07-02,2099-12-31,-0.8211581147731571,Standard,0,0.25862857959609536,0.527591381625836,0.3166756340235974,0.5256490345160038,-0.24463592009859925,-0.23103582753279583,0.18812323627795885,0.8637766647601651,43214.2,0.945742343471267,0.20950534788585,False,0.501957934019727,-0.12135663423612987,-0.07759310645653307,-0.07116631159181809,0,0,0,3,0.7885215473910652,0.21147845260893483,0.9045531634489964,0.09544683655100354,0,0,49649.0,2392.13,2655,185.0,185.0,100.0,12.930432432432433,20.30541235702299,432194.0,45.0,17656.7,0.40858560380615633,2336.183783783784,0.24324324324324326,2,5.285714285714286
7340,10354,298344,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,High School or Below,Urban,-1.0923632505506184,Married,Star,2015-12-30,2099-12-31,-0.8210235491248662,Standard,0,1.3057969364045243,1.5676847646902956,1.3964032932235046,0.5256490345160038,-0.25487613191665964,-0.4985746748281855,1.5345110672978897,1.004113315926742,45157.21,-0.558695148764062,-0.5136461656273907,False,-0.4373298204569237,0.24030516459969145,-0.3633605012436807,1.0934888502923619,0,0,0,3,0.2273775300467876,0.7726224699532124,0.8962397373419534,0.10376026265804662,0,0,28646.0,2393.04,3570,263.0,263.0,100.0,9.099011406844106,0.5264585609764004,451652.1,75.0,4602.0,0.101910636197409,1717.3083650190113,0.28517110266159695,1,7.305555555555555
7341,10356,243965,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,female,High School or Below,Suburban,-1.3510085163294385,Single,Star,2021-07-10,2099-12-31,-0.8210117191777637,Standard,0,-1.0048401263235829,-1.5392608539509745,-1.8289370220787826,0.5256490345160038,-0.06599249982289866,-0.49940117471350604,-1.5621809440479513,-1.904594409174721,4834.0,-0.7484971778962203,0.6875019816379829,False,-0.5976151396422394,-0.49436468558444774,-0.3633605012436807,1.205606930709503,0,1,0,2,0.1467000542528039,0.853299945747196,0.7773458418955602,0.22265415810443984,0,0,22981.0,2393.12,1551,30.0,30.0,100.0,79.77066666666666,0.4653560212538435,48351.0,6.0,2955.0,0.6112949937939595,1611.7,0.2,1,7.5
7342,10358,123667,Nova Scotia,Halifax,44.648766,-63.575237,B3C 2M8,male,Bachelor,Urban,0.25866447401444237,Divorced,Star,2016-07-19,2099-12-31,-0.8209096858840046,Standard,0,1.0746187855025542,-0.39249122646964735,-0.6384680644993976,0.5256490345160038,-0.2240405209021493,-0.15062609545122715,-0.6197094623339997,0.5468473895717795,38820.88,0.23259607942844043,-0.05734746171487237,False,2.036091538879077,-0.21179500875484936,-0.3633605012436807,-1.2079063595762198,0,0,0,3,0.672643644863773,0.327356355136227,0.9404950167186901,0.05950498328130983,0,0,58237.0,2393.81,3368,116.0,116.0,100.0,20.636293103448274,26.25004578753878,388250.8,27.0,11468.4,0.29541834188199756,3346.9896551724137,0.23275862068965517,1,3.3142857142857145
7343,10359,340723,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,female,Bachelor,Rural,0.25866447401444237,Divorced,Star,2021-07-13,2099-12-31,-0.8209096858840046,Standard,0,-1.0082734651983647,-1.6059335067115168,-1.8981503335659562,0.5256490345160038,-0.02327823442107949,-0.25102624750052616,-1.4275421609459582,-1.5134236911024717,10258.0,-0.7225679389437396,-0.02295874669613162,False,3.184302741393554,0.8857651044043281,-0.3633605012436807,-0.23591124608231107,0,-1,0,2,0.6198987586005259,0.38010124139947415,0.9296210850525857,0.07037891494741425,1,0,58237.0,2393.81,1548,25.0,25.0,100.0,95.7524,18.82753504349493,102588.0,9.0,3180.0,0.3100019496977968,4103.52,0.36,1,5.0
7344,10361,300818,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,College,Rural,0.7734895431974921,Single,Star,2018-07-01,2099-12-31,-0.8208934197067386,Standard,0,0.25977302588768925,0.8609546454285474,0.6627421914594651,0.5256490345160038,-0.24872731418181773,-0.4985746748281855,0.6817987743186001,0.7277630353022464,41327.33,0.5474577090549632,0.0562969709886911,False,-0.05644713952382843,0.08068939357754214,-0.3633605012436807,0.24459481284829349,0,0,0,3,0.41007041207086575,0.5899295879291342,0.9299475106333641,0.07005248936663598,1,0,69513.0,2393.92,2656,210.0,210.0,100.0,11.399619047619048,0.5264585609764004,413335.3,56.0,14200.6,0.3436128102154192,1968.2633333333333,0.26666666666666666,1,5.833333333333333
7345,10363,353032,British Columbia,West Vancouver,49.187502,-123.078244,V6V 8Z3,female,College,Suburban,-0.1926064539569361,Single,Star,2018-06-27,2099-12-31,-0.8208934197067386,Standard,0,0.26435081105406494,1.1809833786791504,0.9949660865978982,0.5256490345160038,-0.2518522045436965,-0.3201829251895103,-0.2606727073953515,0.856627884116818,43112.18,-1.0890345161387993,-0.7539554135059956,False,-0.24694742970180983,-0.9293414890531326,-0.3633605012436807,0.6289996599927774,0,0,0,3,0.13317871220834962,0.8668212877916504,0.8423409824214955,0.15765901757850448,0,0,48353.0,2393.92,2660,234.0,234.0,100.0,10.23042735042735,13.714831798615263,431202.8,35.0,0.0,0.0,1842.7470085470086,0.14957264957264957,1,6.5
7346,10364,371065,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,College,Suburban,0.4053594853025888,Single,Star,2017-11-15,2099-12-31,-0.8208934197067386,Standard,0,0.5207067803711011,1.234321500887584,1.050336735787637,0.5256490345160038,-0.25231174724397276,-0.33020294661810357,0.23300283064528987,0.15930803858379686,33444.53,-1.0890345161387993,-0.7539554135059956,False,-0.9105187910520853,-0.5523533322226316,0.20817428833061452,0.801981841207795,0,0,0,3,0.1640680233678856,0.8359319766321144,0.8423332715344877,0.15766672846551238,0,0,61450.0,2393.92,2884,238.0,238.0,100.0,10.058487394957984,12.974058849658338,334517.3,46.0,0.0,0.0,1405.5348739495798,0.19327731092436976,3,6.8
