,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
6559,8687,757547,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,female,Bachelor,Suburban,-0.6992589719353242,Married,Nova,2019-07-01,2099-12-31,0.2767201260746902,Standard,0,-0.15794987054408843,0.527591381625836,0.7319555029466387,-0.19861634383258636,-0.15716443636526437,-0.33020294661810357,0.9510763405225864,0.7887209590286076,42170.53,-1.0890345161387993,-0.7539554135059956,False,-0.06625463718004382,0.26791630307214376,-0.3633605012436807,0.3246791560033945,1,1,0.4729738328940536,0.5270261671059464,0.46734984128284707,0.5326501587171528,37256.0,9816.53,2291,185.0,215.0,86.04651162790698,45.658279069767445,12.974058849658338,421787.3,62.0,0.0,0.0,1961.801395348837,0.28837209302325584,1,5.972222222222222
6560,8688,934604,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,female,Bachelor,Rural,-0.6992589719353242,Married,Nova,2017-03-16,2099-12-31,0.2767201260746902,Standard,0,0.7999516755200154,1.2076524397833672,1.0226514111927676,0.5256490345160038,-0.1680230877879012,-0.3594153393625256,-0.44019108486467556,0.7175778980700686,41187.71,-1.0890345161387993,-0.7539554135059956,False,-0.39463826376289884,-1.0864754535351409,-0.3633605012436807,0.6610333972548176,1,1,0.15503114597151524,0.8449688540284848,0.46646939284111916,0.5335306071588809,37256.0,9816.53,3128,236.0,236.0,100.0,41.59546610169492,10.814407747753304,411923.1,31.0,0.0,0.0,1745.4368644067795,0.13135593220338984,1,6.555555555555555
6561,8689,325190,British Columbia,Kelowna,49.887951,-119.49601,V09 2E9,male,Bachelor,Urban,1.918422875931027,Married,Nova,2017-10-30,2099-12-31,0.2802025667529896,Standard,0,0.5390179210366036,0.3142388927921007,0.09519303726464202,0.5256490345160038,-0.12357658059637573,-0.35032466150476843,0.5920395855839381,0.18945163089500444,33859.979999999996,0.5800824537102844,0.25470225549846176,False,-0.0020216170176240987,0.5366494326763983,-0.07759310645653307,-0.33475820677660706,0,1,0.9063448361809192,0.09365516381908083,0.568360508209035,0.4316394917909649,94590.0,9840.08,2900,169.0,169.0,100.0,58.22532544378698,11.486474997578904,338696.8,54.0,14483.7,0.4277527629963161,2004.123076923077,0.31952662721893493,2,4.828571428571428
6562,8690,114307,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,male,Bachelor,Suburban,2.1496284586148655,Married,Nova,2016-03-10,2099-12-31,0.28366578376724755,Standard,0,1.2245412497013566,0.5542604427300529,0.3443609586184668,0.5256490345160038,-0.1382211634575957,-0.23103582753279583,0.9061967461552554,0.8630229847992795,43203.25,0.14194746005056808,-0.1709413976961795,False,0.46318782502711625,0.5942403626687314,0.20817428833061452,-0.12379316566516985,0,1,0.8553633999012454,0.14463660009875465,0.5243730816624758,0.4756269183375243,99654.0,9863.5,3499,187.0,187.0,100.0,52.74598930481283,20.30541235702299,432089.5,61.0,10681.8,0.2472452882595638,2310.639037433155,0.32620320855614976,3,5.194444444444445
6563,8693,444786,Ontario,Toronto,43.765917,-79.408284,M2M 6J7,male,Bachelor,Rural,0.6930880757594511,Single,Nova,2016-02-07,2099-12-31,0.2857064496424293,Standard,0,1.261163531032362,0.8342855843243305,0.6350568668645957,0.5256490345160038,-0.15227677549902566,-0.22687425754079907,0.8164375574205933,0.1099654409531887,32762.28,-1.0890345161387993,-0.7539554135059956,False,-0.652762850184388,0.22721759644093378,-0.3633605012436807,0.21256107558625328,1,1,0.303068377612846,0.6969316223871541,0.47398370311941396,0.526016296880586,67752.0,9877.3,3531,208.0,208.0,100.0,47.48701923076923,20.613074221544064,327675.8,59.0,0.0,0.0,1575.364423076923,0.28365384615384615,1,5.777777777777778
6564,8694,842770,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,male,Bachelor,Urban,-0.007468492309431074,Married,Nova,2020-08-30,2099-12-31,0.2876155073560958,Standard,0,-0.6454839907630947,-0.3791566959175389,-0.16781754638661747,-0.6162760453469404,-0.10297170077410189,-0.2754612878222984,0.008604858808634725,-0.755273578640292,20764.28,-1.0890345161387993,-0.7539554135059956,False,-0.9421122394306186,0.13819480149374103,-0.3633605012436807,0.08442612653809196,1,1,0.31181827163226306,0.688181728367737,0.4794792034199121,0.5205207965800879,52408.0,9890.21,1865,117.0,150.0,78.0,65.93473333333333,17.021070156564853,207707.8,41.0,0.0,0.0,1384.7186666666666,0.2733333333333333,1,5.555555555555555
6565,8695,633910,Quebec,Montreal,45.498492,-73.623007,H3T 8L4,female,College,Urban,-0.34199521117287607,Married,Nova,2021-05-09,2099-12-31,0.28941661680245206,Standard,0,-0.9338844562447605,-1.3659119567735645,-1.6489824122121315,0.5256490345160038,0.33629448304738685,-0.3745399341014085,-1.2480237834766341,-1.5962707888124468,9109.0,0.7730305638353436,3.4288520390671655,True,0.171766162294256,0.3882764591758157,-0.07759310645653307,0.42306849187966133,0,1,0.5727632428447045,0.4272367571552956,0.5221302010468806,0.47786979895311943,45081.0,9902.39,1613,43.0,43.0,100.0,230.2881395348837,9.696257379877926,91101.0,13.0,16158.0,1.7738500384235372,2118.6279069767443,0.3023255813953488,2,6.142857142857143
6566,8696,660958,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,female,Bachelor,Rural,-1.0029674111163853,Divorced,Nova,2015-08-22,2099-12-31,0.2914143991193874,Standard,0,1.4545749543117328,0.967630889845415,0.7734834898389428,0.5256490345160038,-0.15762547389676448,-0.3374038489480022,0.8164375574205933,0.8160943267180342,42550.57,-0.6574567389075104,-0.5464175167047775,False,-0.08080541098652361,0.1149816093073855,-0.3633605012436807,0.3727297618964548,1,1,0.3194497677365209,0.6805502322634791,0.4879124835672666,0.5120875164327333,30604.0,9915.9,3700,218.0,218.0,100.0,45.48577981651376,12.441701340037852,425582.7,59.0,3745.0,0.08801292203606204,1952.2142201834863,0.2706422018348624,1,6.055555555555555
6567,8698,874158,Nova Scotia,Halifax,44.648766,-63.575237,B3C 2M8,male,Bachelor,Suburban,-0.6841922574239365,Divorced,Nova,2021-06-26,2099-12-31,0.2918284472679752,Standard,0,-0.9888178782412682,-1.285904773460914,-1.565926438427523,0.5256490345160038,0.2618180494116714,-0.15062609545122715,-1.2480237834766341,-1.6114165105144533,8897.0,-0.39897103681678125,0.8330893356291409,False,-0.2870156914259402,0.06895359604362415,-0.3633605012436807,1.5900117778539866,1,1,0.2736045039663447,0.7263954960336553,0.5840985060726269,0.41590149392737313,37586.0,9918.7,1565,49.0,49.0,100.0,202.42244897959185,26.25004578753878,89001.0,13.0,5988.0,0.6730358547825109,1816.3469387755101,0.2653061224489796,1,8.166666666666666
6568,8699,150074,Ontario,Toronto,43.653225,-79.383186,M2Z 4K1,female,Bachelor,Urban,0.2799405011729473,Married,Nova,2020-02-17,2099-12-31,0.29318593369798723,Standard,0,-0.42231696390228196,-0.33915310426121353,-0.09860423489944391,-0.6464148304459622,-0.10800677258174264,-0.23103582753279583,0.3227620193799519,-0.11499035736249821,29642.1,-0.12977944006522787,-0.09178639452528108,False,-0.14061588871316866,0.45169202529495517,-0.3633605012436807,-0.4902968066926313,0,1,0.866327738484693,0.13367226151530695,0.5554244651379905,0.44457553486200957,58703.0,9927.88,2060,120.0,155.0,77.41935483870968,64.05083870967741,20.30541235702299,296485.0,48.0,8323.9,0.2808134376444314,1912.8064516129032,0.3096774193548387,1,4.5588235294117645
6569,8700,903379,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,male,Bachelor,Urban,0.2799405011729473,Married,Nova,2015-08-07,2099-12-31,0.29318593369798723,Standard,0,1.4717416486856416,1.3543322758565601,1.1749206964645493,0.5256490345160038,-0.17176918748786466,-0.4523611606699164,0.05348445317596576,1.002833141830501,45139.36,0.553611581766352,-0.009339473972491382,False,-0.2695838430962464,-0.7527897980823463,-0.3633605012436807,0.8372189521960393,1,1,0.10335044642736634,0.8966495535726337,0.5545147963908665,0.4454852036091334,58703.0,9927.88,3715,247.0,247.0,100.0,40.19384615384615,3.9429902928341742,451474.6,42.0,14254.0,0.3157776273301172,1827.8323886639675,0.1700404858299595,1,6.861111111111111
6570,8701,782596,Ontario,Toronto,43.653225,-79.383186,P1W 1K4,male,Bachelor,Rural,1.0434120165045329,Married,Nova,2019-07-16,2099-12-31,0.29333232929338093,Standard,0,-0.1751165649179971,0.6476021565948121,1.230291345654288,-0.6530856549477381,-0.17347061085402474,-0.23103582753279583,0.7266783686859312,0.28228985635440323,35150.01,0.6569482420716382,0.2624295169079448,False,-0.9178967481658092,-0.26067737054650775,0.20817428833061452,1.137770781213418,1,1,0.19471181218478495,0.805288187815215,0.5760283582286536,0.4239716417713464,75425.0,9928.87,2276,194.0,251.0,77.29083665338645,39.55725099601594,20.30541235702299,351569.1,57.0,15150.7,0.43102974935142263,1400.6737051792827,0.22709163346613545,3,7.382352941176471
6571,8702,210498,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Suburban,0.17383430564426622,Married,Nova,2016-12-04,2099-12-31,0.29421957532606874,Standard,0,0.9166851972625945,0.9542963592933066,0.7596408275415081,0.5256490345160038,-0.1568316005978962,-0.3600898856144569,-0.3504318961300135,0.9600933576371246,44546.26,-0.025082935228211596,-0.26524191323683033,False,0.07249343276182761,-0.907767618069565,-0.3633605012436807,0.3567128932654347,1,1,0.21460027087681846,0.7853997291231816,0.5217363330712181,0.4782636669287819,56379.0,9934.87,3230,217.0,217.0,100.0,45.782811059907836,10.764539030424512,445548.6,33.0,9232.4,0.2072542116891519,2053.2193548387095,0.15207373271889402,1,6.027777777777778
6572,8703,494206,Manitoba,Winnipeg,49.861482952381,-97.2896127142857,R3R 3T4,female,Bachelor,Suburban,-0.8099764952387026,Married,Nova,2017-05-07,2099-12-31,0.294263937627703,Standard,0,0.7404404683571321,1.6210228868987293,1.4517739424132436,0.5256490345160038,-0.1797430909452309,-0.42930500201350014,2.028186605338531,1.1393977870684355,47031.17,0.49479254371592474,-0.06488168038929909,False,-0.3697516620354581,0.5588242459144778,-0.3633605012436807,1.2797421512302252,1,1,0.32260020712504733,0.6773997928749528,0.5470090379333545,0.45299096206664546,34831.0,9935.17,3076,267.0,267.0,100.0,37.21037453183521,5.647515453907616,470409.7,86.0,13743.6,0.2922232213232203,1761.8340823970038,0.32209737827715357,1,7.628571428571429
6573,8704,200681,Alberta,Calgary,51.0354308461538,-114.137088384615,T3E 2V9,female,Bachelor,Suburban,0.19556689990917678,Single,Nova,2018-03-09,2099-12-31,0.2967097791911455,Standard,0,0.39023990312939516,1.3276632147523433,1.14723537186968,0.5256490345160038,-0.1706322818244442,-0.32356725920215346,1.2203539067265725,0.985758143673596,44903.51,-0.13809984474242376,-0.3206300483722122,False,-0.26160388220691544,0.17457577384888745,0.20817428833061452,0.9173032953511403,1,1,0.250158802729378,0.749841197270622,0.5149924239110999,0.4850075760889001,56855.0,9951.71,2770,245.0,245.0,100.0,40.61922448979591,13.464630428821103,449107.1,68.0,8251.7,0.18376514441744088,1833.0902040816325,0.27755102040816326,3,7.0
6574,8705,585420,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,male,Bachelor,Urban,0.19556689990917678,Single,Nova,2020-08-02,2099-12-31,0.2967097791911455,Standard,0,-0.6134394945984651,-0.8191962041371179,-0.7076813759865711,-0.7369216926051874,-0.0395745917912673,-0.136886321323173,0.09836404754329678,-0.69390022940439,21616.54,-0.5193979466183024,-0.2147485632109243,False,-0.08734640944890111,1.1220035369249293,-0.3633605012436807,-0.8331116336103482,0,1,0.778204571130321,0.2217954288696789,0.5527071591618764,0.44729284083812354,56855.0,9951.71,1893,84.0,111.0,75.67567567567568,89.65504504504504,27.265817367607116,216217.4,43.0,4943.0,0.228667492577443,1947.9045045045045,0.38738738738738737,1,3.9642857142857144
6575,8706,219747,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,College,Suburban,0.7734895431974921,Single,Nova,2018-05-14,2099-12-31,0.2972687441917389,Standard,0,0.314706447884197,0.3275734233442092,0.10903569956207673,0.5256490345160038,-0.12267753898247778,-0.4985746748281855,0.7715579630532622,0.6172079215757149,39793.85,0.6856547906185844,0.15858076899967458,False,0.5095935313913977,0.7233968938174135,-0.07759310645653307,-0.3182837133275578,0,1,0.9039891052437975,0.09601089475620249,0.5856233345865864,0.41437666541341345,69513.0,9955.49,2704,170.0,170.0,100.0,58.56170588235294,0.5264585609764004,398006.5,58.0,15399.8,0.3869894468617638,2341.214705882353,0.3411764705882353,2,4.857142857142857
6576,8707,353396,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,male,Bachelor,Suburban,0.22423931419145376,Married,Nova,2019-09-27,2099-12-31,0.2995652326730125,Standard,0,-0.25866114420435266,-0.1791387376359121,0.15056368645438087,-0.7044857073226909,-0.12515179012559496,-0.32118974236996795,-0.39531149049734454,0.5953396631125466,39487.94,0.041007813835111276,-0.16839197371168313,False,0.42137424555136677,-0.6240011542972664,-0.3633605012436807,-0.3480293264994523,0,1,0.6138760855527083,0.3861239144472917,0.549444971644055,0.450555028355945,57483.0,9971.02,2203,132.0,173.0,76.30057803468208,57.63595375722544,13.64039853146677,394974.4,32.0,9805.9,0.24832645106328663,2283.0890173410407,0.18497109826589594,1,4.805555555555555
6577,8708,853272,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,female,Bachelor,Urban,0.22423931419145376,Married,Nova,2018-05-17,2099-12-31,0.2995652326730125,Standard,0,0.3112731090094153,1.234321500887584,1.050336735787637,0.5256490345160038,-0.16722241336296947,-0.3374038489480022,1.4447518785632276,0.5283515784742577,38557.73,0.7119412768632992,0.20178541062722807,False,-0.5842125353789508,0.42620507979672123,-0.3633605012436807,0.6930671345168579,1,1,0.28106395446295934,0.7189360455370406,0.5826035701294402,0.4173964298705598,57483.0,9971.02,2701,238.0,238.0,100.0,41.89504201680673,12.441701340037852,385686.3,73.0,15627.9,0.40531172348579647,1620.5306722689074,0.3067226890756303,1,6.611111111111111
6578,8709,467926,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,female,College,Rural,-0.34199521117287607,Single,Nova,2017-05-12,2099-12-31,0.3013559909156538,Standard,0,0.7347182368991625,0.7676129315637882,0.5658435553774221,0.5256490345160038,-0.14775735584663752,-0.32118974236996795,0.7715579630532622,1.5753118519477838,53076.45,0.6012637609079108,-0.10231921599670397,False,0.9251676760501497,0.2449905590523963,-0.3633605012436807,0.13247673243115277,0,1,0.7663637535310923,0.2336362464689077,0.5579871298257507,0.44201287017424923,45081.0,9983.13,3071,203.0,203.0,100.0,49.1779802955665,13.64039853146677,530850.5,58.0,14667.5,0.27634666598839974,2615.0270935960593,0.2857142857142857,1,5.638888888888889
6579,8711,651740,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,female,Bachelor,Rural,-0.7443678020482057,Single,Nova,2015-08-18,2099-12-31,0.30168722943452414,Standard,0,1.4591527394781085,0.820951053772222,0.621214204567161,0.5256490345160038,-0.15026829171780207,-0.3167757223800185,0.9510763405225864,0.679755424855944,40661.89,-1.0890345161387993,-0.7539554135059956,False,-0.0619579773592652,0.36404937461388504,-0.3633605012436807,0.19654420695523317,0,1,0.6284940512795846,0.3715059487204155,0.4852262109372935,0.5147737890627065,36268.0,9985.37,3704,207.0,207.0,100.0,48.23850241545894,13.966723842047344,406678.9,62.0,0.0,0.0,1964.6323671497585,0.2995169082125604,1,5.75
6580,8712,616500,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,Doctor,Suburban,-1.3014253285737813,Single,Nova,2016-12-07,2099-12-31,0.30187798733155186,Standard,0,0.9132518583878128,0.7942819926680051,0.5935288799722915,0.5256490345160038,-0.14899365181125976,-0.4985746748281855,0.8164375574205933,0.24606129004320412,34649.99,-0.30608674083589504,-0.2916027111428393,False,-0.47806662902821795,0.26302361379963635,-0.3633605012436807,0.25832355738916785,1,1,0.3281960333378344,0.6718039666621657,0.5290827806027913,0.4709172193972086,24067.0,9986.66,3227,205.0,205.0,100.0,48.71541463414634,0.5264585609764004,346545.9,59.0,6794.0,0.19607509266236442,1690.4678048780488,0.28780487804878047,1,5.857142857142857
6581,8713,628533,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,Bachelor,Rural,2.0828783476583546,Married,Nova,2019-08-30,2099-12-31,0.30433122261193357,Standard,0,-0.22661664803972312,-0.13913514597958673,0.42741693240307504,-1.0342109426872639,-0.14066849069106832,-0.3447941247402256,-0.08115432992602734,0.2462394325794131,34648.86,1.126763003678185,0.5545780733529218,False,-0.3183483034240121,-0.4764873566985829,-0.07759310645653307,-0.02769195387904925,1,1,0.23312668831937372,0.7668733116806263,0.5864575606221563,0.41354243937784374,98192.0,10003.25,2231,135.0,193.0,69.94818652849742,51.83031088082902,11.895343587090519,346570.6,39.0,19227.5,0.554924462161237,1795.702590673575,0.20207253886010362,2,5.361111111111111
6582,8715,622822,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,Bachelor,Rural,0.6300361583648261,Married,Nova,2020-11-02,2099-12-31,0.30535007680613657,Standard,0,-0.718728553425105,-1.3925810178777815,-1.4413424777506108,-0.9957245044863512,0.18208138800268844,-0.2263152189163065,-0.5748298679666687,-1.380183171165706,12103.62,-1.0890345161387993,-0.7539554135059956,False,0.12418735718488842,1.9446577881026135,-0.07759310645653307,-1.7812187316031358,0,1,0.679504772549628,0.32049522745037196,0.515315864018912,0.48468413598108795,66371.0,10010.14,1801,41.0,58.0,70.6896551724138,172.58862068965516,20.654403543382085,121062.2,28.0,0.0,0.0,2087.2793103448275,0.4827586206896552,2,2.32
6583,8716,227796,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,female,Bachelor,Rural,1.0006773353449607,Married,Nova,2017-03-28,2099-12-31,0.30592530798399603,Standard,0,0.7862183200208885,1.0209690120538488,0.8288541390286817,0.5256490345160038,-0.15863451322017352,-0.25102624750052616,0.9061967461552554,1.160609730924517,47325.28,1.786011023018455,0.48911364205494434,False,0.1923813860609993,0.15062840320535198,-0.3633605012436807,0.4367972364205357,1,1,0.4739758341531709,0.5260241658468291,0.5886811921022449,0.41131880789775505,74489.0,10014.03,3116,222.0,222.0,100.0,45.108243243243244,18.82753504349493,473350.8,61.0,24948.1,0.527162227038065,2132.210810810811,0.2747747747747748,1,6.166666666666667
6584,8717,328181,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,College,Suburban,0.4053594853025888,Single,Nova,2020-02-22,2099-12-31,0.3059297442141593,Standard,0,-0.42803919536025153,-0.2324768598443459,0.5520008930799875,-1.3758463729965493,-0.14669743490043788,-0.33020294661810357,-0.03627473555869631,0.4975249862367739,38135.71,-1.0890345161387993,-0.7539554135059956,False,-0.1779942248355195,-0.5114454998169821,-0.3633605012436807,0.306777949886372,1,1,0.07636631968012467,0.9236336803198754,0.48846458155749173,0.5115354184425083,61450.0,10014.06,2055,128.0,202.0,63.366336633663366,49.57455445544554,12.974058849658338,381412.1,40.0,0.0,0.0,1888.178712871287,0.19801980198019803,1,5.9411764705882355
6585,8718,384686,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,College,Urban,-0.1926064539569361,Single,Nova,2015-08-06,2099-12-31,0.3059297442141593,Standard,0,1.4728860949772355,1.0209690120538488,0.8288541390286817,0.5256490345160038,-0.1586341520454557,-0.4985746748281855,0.14324364191062783,0.4054454893121614,36857.9,-0.3540270226324815,-0.3459133840612378,False,-0.52345404778152,-0.5099066877239611,-0.3633605012436807,0.4367972364205357,1,1,0.039854178705216056,0.9601458212947839,0.5246528781925021,0.4753471218074979,48353.0,10014.06,3716,222.0,222.0,100.0,45.108378378378376,0.5264585609764004,368645.0,44.0,6378.0,0.17304295686949067,1660.563063063063,0.1981981981981982,1,6.166666666666667
6586,8719,536941,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,female,Bachelor,Rural,0.47156171573141303,Married,Nova,2020-10-18,2099-12-31,0.3062595039896418,Standard,0,-0.7015618590511964,-1.2058975901482631,-1.482870464642915,0.5256490345160038,0.2075407736580959,-0.49940117471350604,-1.3826625665786272,-1.2464046174960979,13959.0,-1.0890345161387993,-0.7539554135059956,False,0.808840598819037,-0.6511976162649905,0.20817428833061452,-0.4761642755476136,0,1,0.6443519792605878,0.3556480207394122,0.5177016193504054,0.4822983806495945,62900.0,10016.29,1816,55.0,55.0,100.0,182.11436363636366,0.4653560212538435,139611.0,10.0,0.0,0.0,2538.3818181818183,0.18181818181818182,3,4.583333333333333
6587,8720,414584,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,male,Bachelor,Rural,0.25670123545689794,Married,Nova,2018-06-25,2099-12-31,0.31113935716942454,Standard,0,0.26663970363725276,1.6210228868987293,1.4517739424132436,0.5256490345160038,-0.1786007399522724,-0.23103582753279583,1.4447518785632276,2.148354559892255,61019.56,0.1708499184029333,-0.3314761881063674,False,0.4254660562950451,0.1388409296725749,-0.3633605012436807,1.1575563248164429,1,1,0.36648914193506194,0.6335108580649381,0.5298254381695632,0.4701745618304367,58194.0,10049.29,2662,267.0,267.0,100.0,37.63779026217229,20.30541235702299,610304.6,73.0,10932.6,0.17916550037397846,2285.7850187265917,0.27340823970037453,1,7.416666666666667
6588,8724,495369,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,Bachelor,Suburban,-1.467022218067123,Married,Nova,2021-07-08,2099-12-31,0.3134047920395539,Standard,0,-1.002551233740395,-1.2725702429088055,-1.5520837761300885,0.5256490345160038,0.25879724097509665,-0.22640532450452222,-1.6519401327826133,-1.917230268423252,4657.0,-1.0890345161387993,-0.7539554135059956,False,-1.6292487336007313,-1.5294620280760296,-0.3633605012436807,2.647125107501317,1,1,0.33300160671661966,0.6669983932833804,0.5254858490323937,0.4745141509676063,20440.0,10064.61,1553,50.0,50.0,100.0,201.2922,20.647742102308754,46599.0,4.0,0.0,0.0,931.98,0.08,1,10.0
6589,8725,263237,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,male,Master,Urban,-1.8602178101036984,Divorced,Nova,2018-01-26,2099-12-31,0.31619665955574466,Standard,0,0.43830664737633945,1.1543143175749333,0.9672807620030287,0.5256490345160038,-0.16303089067806406,-0.25102624750052616,0.367641613747283,0.812985847644908,42506.77,-0.10919738639005874,-0.28228405313142024,False,-0.262423113667742,-0.3976961119322167,-0.3633605012436807,0.7031348805134996,1,1,0.037259610485759105,0.9627403895142408,0.5463522790676895,0.4536477209323105,11828.0,10083.49,2812,232.0,232.0,100.0,43.46331896551724,18.82753504349493,425151.7,49.0,8502.5,0.20002696041124746,1832.5504310344827,0.21120689655172414,1,6.628571428571429
6590,8726,526784,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,Master,Suburban,-1.8602178101036984,Divorced,Nova,2019-07-11,2099-12-31,0.31619665955574466,Standard,0,-0.16939433346002755,1.1409797870228249,1.950109785120893,-0.707753391978625,-0.1902508623670973,-0.4985746748281855,1.5345110672978897,0.6965635698209564,40889.04,-1.0890345161387993,-0.7539554135059956,False,-0.9950092778624847,-0.08442514400362329,-0.3633605012436807,1.734163595533168,1,1,0.2567943945349329,0.7432056054650671,0.49186997485820794,0.5081300251417921,11828.0,10083.49,2281,231.0,303.0,76.23762376237624,33.27884488448845,0.5264585609764004,409009.4,75.0,0.0,0.0,1349.86600660066,0.24752475247524752,1,8.416666666666666
6591,8727,714962,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,male,Master,Rural,-1.8602178101036984,Divorced,Nova,2019-06-19,2099-12-31,0.31619665955574466,Standard,0,-0.1442165150449615,0.2075626483752331,0.4551022569979445,-0.37937317330078224,-0.14098949648479922,-0.23103582753279583,1.3101130954612346,0.7474019877758481,41598.33,-0.3658968520196171,-0.39825136704705816,False,0.19453883903672356,0.8769181185710668,0.20817428833061452,0.004341783382991465,0,1,0.7737260097234004,0.2262739902765995,0.5317855612110446,0.4682144387889554,11828.0,10083.49,2303,161.0,195.0,82.56410256410255,51.710205128205125,20.30541235702299,416058.3,70.0,6275.0,0.1508474018067552,2133.6323076923077,0.358974358974359,3,5.416666666666667
6592,8728,783300,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,Master,Suburban,-1.8602178101036984,Divorced,Nova,2016-01-22,2099-12-31,0.31619665955574466,Standard,0,1.2794746716978644,0.5142568510737275,0.3028329717261627,0.5256490345160038,-0.13272721123491496,-0.23103582753279583,-0.3504318961300135,0.6092282899132861,39683.91,0.323279271124916,-0.025739001862018936,False,0.23010456833718862,-0.6725064383683252,-0.3633605012436807,0.0015152771539879179,1,1,0.40004000448807825,0.5999599955119218,0.5930230344732059,0.40697696552679413,11828.0,10083.49,3547,184.0,184.0,100.0,54.80157608695652,20.30541235702299,396900.1,33.0,12255.3,0.30882289572776467,2157.065760869565,0.1793478260869565,1,5.411764705882353
6593,8729,830818,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,female,Master,Urban,-1.8602178101036984,Divorced,Nova,2020-11-29,2099-12-31,0.31619665955574466,Standard,0,-0.7496286032981406,-0.7525235513765757,-0.9568492973403959,0.30239877452324854,0.010590727923634118,-0.23103582753279583,-0.3055523017626825,-1.1574393694433551,15188.13,0.12791109869762532,0.8855414262267594,False,-0.5640259093031599,0.9339954465275919,-0.3633605012436807,-0.9739685525997198,0,1,0.7055147026558205,0.2944852973441795,0.5840166305976442,0.4159833694023558,11828.0,10083.49,1774,89.0,93.0,95.6989247311828,108.42462365591398,20.30541235702299,151946.3,34.0,10560.0,0.6952798007391299,1633.8311827956989,0.3655913978494624,1,3.72
6594,8730,821117,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,female,Bachelor,Rural,-0.1631122188831289,Married,Nova,2019-02-23,2099-12-31,0.31829647516643916,Standard,0,-0.011460745220067754,2.2610803533999353,2.337704329449065,0.27474541905586725,-0.19766017801741256,-0.23103582753279583,2.5667417377465034,1.5202073890468268,52309.51,-0.014181130761968584,-0.3335074083230437,False,-0.6446722045530903,0.3343386248695376,-0.3633605012436807,2.1826359172017327,1,1,0.32628196701030016,0.6737180329896998,0.5350167036499257,0.4649832963500743,48999.0,10097.69,2419,315.0,331.0,95.16616314199395,30.5066163141994,20.30541235702299,523210.10000000003,98.0,9327.0,0.1783040980502398,1580.6951661631422,0.29607250755287007,1,9.194444444444445
