,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,som_cluster,behavioural_cluster,value_cluster,hierarchical_labels,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
7883,10557,413050,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,College,Urban,-0.1334353569667594,Married,Star,2019-04-29,2099-12-31,-0.8138738248447906,Standard,0,-0.085849754173672,0.967630889845415,1.1749206964645493,-0.08376994443183193,-0.2527776440017129,-0.22640532450452222,0.3227620193799519,0.7461268622535079,41579.85,1.380374008845848,0.4612613290307612,False,-0.4882916515337047,-0.5432559230840502,-0.3633605012436807,0.8372189521960393,0,0,1,1,0.07424889837362358,0.9257511016263764,0.13121196842013425,0.8687880315798657,0,0,49649.0,2441.39,2354,218.0,247.0,88.25910931174089,9.884170040485829,20.647742102308754,415881.5,48.0,21428.2,0.515350584477818,1683.7307692307693,0.19433198380566802,1,6.861111111111111
7884,10558,216658,Ontario,London,43.645169,-79.392066,M5B 3E4,female,Bachelor,Rural,1.0445077775599063,Divorced,Star,2019-03-05,2099-12-31,-0.8137540466303778,Standard,0,-0.02290520813600687,0.9809654203975234,1.1887633587619841,-0.0813126098392998,-0.2528754362192519,1.6739331046503043,1.758909039134545,1.5150044730297658,52241.47,0.33768440387629417,-0.19514209131436275,False,0.15382863123175378,0.5629928148101788,-0.07759310645653307,0.8532358208270598,0,0,1,1,0.4545138398621027,0.5454861601378974,0.05300612201924129,0.9469938779807586,1,0,75449.0,2442.2,2409,219.0,248.0,88.30645161290323,9.84758064516129,161.13838997299194,522488.7,80.0,12380.3,0.23698222886913403,2106.8092741935484,0.3225806451612903,2,6.888888888888889
7885,10559,465540,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,female,College,Suburban,-0.34199521117287607,Single,Star,2019-03-20,2099-12-31,-0.8137525678869899,Standard,0,-0.04007190250991554,1.1409797870228249,1.14723537186968,0.2290451176684854,-0.2525530468155712,-0.3167757223800185,1.1754743123592415,0.9892733935581476,44952.25,0.1590261854406021,-0.1858512218701652,False,-0.25858452241233376,0.13936838124713302,-0.07759310645653307,0.9173032953511403,0,0,1,1,0.20022780721356123,0.7997721927864387,0.05260823921019036,0.9473917607898096,0,0,45081.0,2442.21,2394,231.0,245.0,94.28571428571428,9.968204081632653,13.966723842047344,449594.5,67.0,10830.0,0.24092231200885383,1835.0795918367346,0.27346938775510204,2,7.0
7886,10560,825239,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,College,Rural,-0.2705424590203864,Single,Star,2019-08-12,2099-12-31,-0.8137525678869899,Standard,0,-0.2060166147910327,-0.2858149820527797,0.2059343356441197,-1.0285890043318655,-0.24231772200861995,-0.2754612878222984,-0.5748298679666687,0.00844511083432556,31353.07,0.023963660763680714,-0.027585076612507378,False,-0.354702373663399,-0.8549918199741703,-0.3633605012436807,-0.20296225918421257,0,0,1,1,0.3053185810105006,0.6946814189894994,0.052963261219752165,0.9470367387802479,0,0,46646.0,2442.21,2249,124.0,177.0,70.05649717514125,13.797796610169492,17.021070156564853,313599.7,28.0,9658.0,0.3080400101170316,1771.7497175141243,0.15819209039548024,1,5.057142857142857
7887,10561,254546,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,female,College,Suburban,-0.34199521117287607,Single,Star,2017-01-12,2099-12-31,-0.8137510891436022,Standard,0,0.8720517918904319,-0.2324768598443459,-0.4723561169301811,0.5256490345160038,-0.22820043205703108,-0.33020294661810357,-0.7992278398033238,-0.1488042628994922,29174.96,-0.2889619190210567,-0.192826243188161,False,0.41617133504882203,-0.6695764753291167,-0.07759310645653307,-1.0687884148953593,0,0,1,1,0.6712733962354611,0.32872660376453894,0.05208244073585755,0.9479175592641423,0,0,45081.0,2442.22,3191,128.0,128.0,100.0,19.07984375,12.974058849658338,291796.6,23.0,6942.6,0.23796433654064994,2279.6609375,0.1796875,2,3.5555555555555554
7888,10562,614219,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,College,Suburban,-0.1926064539569361,Single,Star,2020-02-01,2099-12-31,-0.8137510891436022,Standard,0,-0.4040058232367794,0.19422811782312463,1.2579766702491577,-1.3823465175367053,-0.2533953743263514,-0.4985746748281855,0.7266783686859312,1.1099249338611739,46625.92,-1.0890345161387993,-0.7539554135059956,False,-0.24629830279573411,-0.2761623472463014,-0.07759310645653307,1.3017081424956243,0,0,1,1,0.18242295485030585,0.8175770451496941,0.13812835723046063,0.8618716427695393,0,0,48353.0,2442.22,2076,160.0,253.0,63.24110671936759,9.65304347826087,0.5264585609764004,466323.2,57.0,0.0,0.0,1843.1747035573123,0.22529644268774704,2,7.666666666666667
7889,10563,453972,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,Bachelor,Urban,0.2461545352989266,Divorced,Star,2016-10-12,2099-12-31,-0.8137215142758458,Standard,0,0.9773408507170718,1.5410157035860785,1.3687179686286353,0.5256490345160038,-0.25418411926308654,-0.4985746748281855,-1.5621809440479513,1.5214817933443239,52329.68,-0.5424461590205075,-0.5402300732974901,False,-0.00021500907519564493,-2.0212324130145594,-0.3633605012436807,1.0614551130303216,0,0,1,1,0.3111347909589399,0.6888652090410601,0.09510504563165341,0.9048949543683467,0,0,57963.0,2442.42,3283,261.0,261.0,100.0,9.357931034482759,0.5264585609764004,523386.8,6.0,4743.0,0.09063690051229054,2005.3134099616857,0.022988505747126436,1,7.25
7890,10564,855559,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,male,Bachelor,Suburban,0.2461545352989266,Divorced,Star,2018-09-02,2099-12-31,-0.8137215142758458,Standard,0,0.18767290951727283,0.8876237065327643,0.6904275160543345,0.5256490345160038,-0.24840330359607996,-0.3167757223800185,-0.4850706792320066,0.48706506233943114,37990.08,1.3564269161599571,0.5631918360341853,False,-0.3235540510602415,-0.9988932644718542,-0.3633605012436807,0.2766285501103342,0,0,1,1,0.1744917976845194,0.8255082023154806,0.15557411802778393,0.8444258819722161,0,0,57963.0,2442.42,2593,212.0,212.0,100.0,11.520849056603774,13.966723842047344,379961.8,30.0,21220.4,0.558577397046808,1792.272641509434,0.14150943396226415,1,5.888888888888889
7891,10566,384986,Alberta,Banff,53.019513,-112.823041,T4V 1D4,female,Bachelor,Suburban,1.8382496920461888,Married,Star,2018-01-15,2099-12-31,-0.8135366713523692,Standard,0,0.4508955565838725,0.9542963592933066,0.7596408275415081,0.5256490345160038,-0.2490973938814728,3.251302529301204,0.8164375574205933,0.4961344647395612,38112.93,0.24569898817909408,-0.037373331512986205,False,-0.37743611911812763,0.12573971314322793,-0.3633605012436807,0.45601747877775983,0,0,1,1,0.18433154507194766,0.8156684549280523,0.05272188854614369,0.9472781114538562,0,0,92834.0,2443.67,2823,217.0,217.0,100.0,11.261152073732719,277.7521725502198,381219.3,59.0,11582.1,0.303888995152039,1756.7709677419355,0.271889400921659,1,6.2
7892,10567,786709,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,male,College,Urban,0.2442826101626633,Married,Star,2019-08-22,2099-12-31,-0.8134982240242861,Standard,0,-0.21746107770697182,0.527591381625836,0.9672807620030287,-0.525888558617977,-0.25104036422532117,-0.3374038489480022,1.803788633501876,0.9843604099279538,44881.63,0.038599275639080895,-0.23986064994496029,False,-0.10697583513441514,0.792070948402935,-0.3633605012436807,0.5969659227307372,0,0,1,1,0.5208276828301808,0.47917231716981923,0.05537953026382792,0.9446204697361722,1,0,57922.0,2443.93,2239,185.0,232.0,79.74137931034483,10.534181034482758,12.441701340037852,448913.3,81.0,9785.0,0.21801792849323878,1934.9711206896552,0.34913793103448276,1,6.444444444444445
7893,10568,861095,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,male,College,Urban,0.4053594853025888,Married,Star,2018-08-14,2099-12-31,-0.8134982240242861,Standard,0,0.20941738905755716,0.967630889845415,0.7734834898389428,0.5256490345160038,-0.24923226865748904,-0.32118974236996795,0.45740080248194503,0.3399669282701729,35950.92,-1.0890345161387993,-0.7539554135059956,False,-0.5404174851673708,-0.20156192050655372,0.20817428833061452,0.3727297618964548,0,0,1,1,0.1571100400711863,0.8428899599288137,0.13804522295802926,0.8619547770419708,0,0,61450.0,2443.93,2612,218.0,218.0,100.0,11.210688073394495,13.64039853146677,359566.2,51.0,0.0,0.0,1649.3862385321102,0.23394495412844038,3,6.055555555555555
7894,10569,378793,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,female,Bachelor,Urban,1.4257869681192934,Single,Star,2016-01-12,2099-12-31,-0.8134390742887736,Standard,0,1.2909191346138036,0.24756624003155847,0.025979725777468477,0.5256490345160038,-0.2393599740781737,-0.33020294661810357,1.3998722841958966,0.30218412242241033,35426.45,-0.25814645903930866,-0.27404673765389226,False,0.23536772658578123,1.567414573850004,-0.3633605012436807,-0.4921811441786337,0,0,1,1,0.7430401450367886,0.25695985496321133,0.057562846839107826,0.9424371531608923,0,0,83800.0,2444.33,3557,164.0,164.0,100.0,14.904451219512195,12.974058849658338,354327.5,72.0,7210.0,0.20352025111181055,2160.5335365853657,0.43902439024390244,1,4.555555555555555
7895,10570,555081,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,Bachelor,Rural,1.4257869681192934,Single,Star,2021-05-20,2099-12-31,-0.8134390742887736,Standard,0,-0.9464733654522934,-1.3925810178777815,1.4656166047106782,-3.8708399941286418,-0.2548183404875917,-0.4985746748281855,0.6817987743186001,1.4058766632674375,50727.18,1.312278065303533,0.2146607143062561,False,-0.1704853818103482,-0.4171186152492552,-0.07759310645653307,1.173573193447463,0,0,1,1,0.15800808551898796,0.8419919144810121,0.08037048853053831,0.9196295114694617,0,0,83800.0,2444.33,1602,41.0,268.0,15.298507462686567,9.120634328358209,0.5264585609764004,507357.8,56.0,20837.3,0.4107718978267666,1893.126119402985,0.208955223880597,2,7.444444444444445
7896,10571,202156,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,male,College,Rural,0.685052494686711,Married,Star,2019-03-21,2099-12-31,-0.8133961907305269,Standard,0,-0.041216348801509456,-0.09913155432326137,-0.2231881955763563,0.24123431973071255,-0.23444349831570932,-0.23103582753279583,-1.158264594741972,0.6757064685876074,40605.85,-0.7162296805331333,-0.5660944045757241,False,1.178021444403792,-1.333313444909817,-0.07759310645653307,-0.7136715561047408,0,0,1,1,0.5687000221021611,0.4312999778978389,0.09942431587454331,0.9005756841254566,1,0,67576.0,2444.62,2393,138.0,146.0,94.52054794520548,16.743972602739724,20.30541235702299,406117.5,15.0,3235.0,0.07966832365287269,2781.626712328767,0.10273972602739725,2,4.171428571428572
7897,10572,452530,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,female,College,Urban,-0.1926064539569361,Married,Star,2017-09-26,2099-12-31,-0.8133961907305269,Standard,0,0.5779290949507967,0.9809654203975234,0.7873261521363775,0.5256490345160038,-0.2493606639471847,3.8980558040232816,-0.44019108486467556,0.5995573859941339,39548.02,0.5328105700733619,0.08517283940949089,False,-0.30240633463005967,-0.9985216864935899,-0.3633605012436807,0.3887466305274749,0,0,1,1,0.15821806536108807,0.8417819346389119,0.062105431455997444,0.9378945685440027,0,0,48353.0,2444.62,2934,219.0,219.0,100.0,11.162648401826484,325.5661751426958,395559.2,31.0,14073.5,0.3558585233849887,1806.2063926940639,0.1415525114155251,1,6.083333333333333
7898,10573,629299,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,College,Suburban,0.7734895431974921,Married,Star,2016-01-23,2099-12-31,-0.8133784458098733,Standard,0,1.2783302254062705,-0.3258185737091051,-0.5692547530122241,0.5256490345160038,-0.22519467066686555,-0.3600898856144569,-0.2606727073953515,0.02646851965971323,31604.67,-1.0890345161387993,-0.7539554135059956,False,0.9211591254206728,0.275542428665489,-0.3633605012436807,-1.1809064953125004,0,0,1,1,0.7988812949916678,0.20111870500833226,0.1377466193888262,0.8622533806111738,0,0,69513.0,2444.74,3546,121.0,121.0,100.0,20.204462809917352,10.764539030424512,316098.7,35.0,0.0,0.0,2612.3859504132233,0.2892561983471074,1,3.361111111111111
7899,10575,222929,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Bachelor,Suburban,-0.1871276486800679,Single,Star,2018-07-05,2099-12-31,-0.8133547859156682,Standard,0,0.2551952407213136,0.6342676260427037,0.42741693240307504,0.5256490345160038,-0.24533765375624125,-0.3572814126828241,-0.03627473555869631,0.7715630200147632,41931.03,-0.10416135198017687,-0.2733501831451455,False,0.2544402650071709,-0.4317940344839205,-0.3633605012436807,0.06062963600057639,0,0,1,1,0.45502996162706977,0.5449700383729303,0.05768590880719757,0.9423140911928024,1,0,48473.0,2444.9,2652,193.0,193.0,100.0,12.667875647668394,10.972167406317457,419408.3,40.0,8546.2,0.20381564678950173,2173.1,0.20725388601036268,1,5.514285714285714
7900,10576,242028,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Bachelor,Rural,-0.1871276486800679,Single,Star,2018-02-03,2099-12-31,-0.8133547859156682,Standard,0,0.4291510770435882,0.7409438704595713,0.5381582307825528,0.5256490345160038,-0.24668520963500323,-0.2263152189163065,0.367641613747283,-0.6054896032558778,22840.68,1.0320002783865192,1.146170947730684,False,-1.3185451937603794,-0.1167172306123947,-0.3633605012436807,0.10044299516911206,0,0,1,1,0.2873186321868442,0.7126813678131558,0.2872091887508416,0.7127908112491583,0,0,48473.0,2444.9,2804,201.0,201.0,100.0,12.1636815920398,20.654403543382085,228475.8,49.0,18405.2,0.8058078831278228,1136.6955223880595,0.24378109452736318,1,5.583333333333333
7901,10577,188828,Ontario,Toronto,43.653225,-79.383186,M2Z 4K1,male,Doctor,Suburban,-1.36237703727894,Married,Star,2018-10-11,2099-12-31,-0.8132157840372137,Standard,0,0.1430395041451103,1.434339459169211,1.2579766702491577,0.5256490345160038,-0.25335713263330195,-0.23103582753279583,0.9061967461552554,1.2528291454686624,48606.93,2.032914998377076,0.5602746670301555,False,-0.12743459959422435,-0.13978588578495996,-0.3633605012436807,0.9333201639821603,0,0,1,1,0.1391484633415671,0.860851536658433,0.15492034695223375,0.8450796530477663,0,0,22732.0,2445.84,2554,253.0,253.0,100.0,9.667351778656126,20.30541235702299,486137.3,61.0,27090.6,0.5573402804908683,1921.4913043478261,0.24110671936758893,1,7.027777777777778
7902,10578,241421,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,male,Doctor,Rural,-1.36237703727894,Married,Star,2016-09-05,2099-12-31,-0.8132157840372137,Standard,0,1.0196853635060465,0.15422452616679927,-0.07091891030457449,0.5256490345160038,-0.2375581848156203,-0.4523611606699164,0.05348445317596576,-0.26077874711695453,27619.5,-1.0890345161387993,-0.7539554135059956,False,-0.3730089971599004,0.08801492324839551,-0.07759310645653307,-0.6042992245957749,0,0,1,1,0.7076979445295074,0.29230205547049265,0.1378644642675982,0.8621355357324018,0,0,22732.0,2445.84,3320,157.0,157.0,100.0,15.57859872611465,3.9429902928341742,276271.0,42.0,0.0,0.0,1759.687898089172,0.267515923566879,2,4.361111111111111
7903,10579,258088,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Bachelor,Suburban,1.353877648860398,Divorced,Star,2020-03-13,2099-12-31,-0.8130945270794131,Standard,0,-0.45092812119212977,-0.12580061542747828,0.4827875815928139,-1.0815828499242268,-0.24600123460035508,-0.2263152189163065,1.2652335010939035,1.1490787881353894,47166.8,-0.6787763353795501,-0.5759781370569159,False,0.5907398901735227,0.8016962847095803,0.20817428833061452,0.3232230770369381,0,0,1,1,0.7133892406232588,0.28661075937674124,0.10151774221446311,0.8984822577855368,0,0,82225.0,2446.66,2035,136.0,197.0,69.03553299492386,12.419593908629441,20.654403543382085,471752.0,69.0,3560.0,0.07547681844008922,2394.680203045685,0.350253807106599,3,5.96969696969697
7904,10580,677527,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Bachelor,Suburban,1.353877648860398,Divorced,Star,2015-05-30,2099-12-31,-0.8130945270794131,Standard,0,1.5507084428056215,0.4475841983131853,0.2336196602389891,0.5256490345160038,-0.24266331453903636,-0.3572814126828241,0.9510763405225864,-0.3105591282272351,26929.38,-1.0890345161387993,-0.7539554135059956,False,-0.759779418108308,0.768184214475117,-0.07759310645653307,-0.25192811471333115,0,0,1,1,0.5955080210303072,0.40449197896969274,0.1379256794497298,0.8620743205502702,1,0,82225.0,2446.66,3784,179.0,179.0,100.0,13.66849162011173,10.972167406317457,269368.8,62.0,0.0,0.0,1504.8536312849162,0.3463687150837989,2,4.972222222222222
7905,10581,561072,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,Bachelor,Suburban,-0.3681108496592812,Married,Star,2016-02-16,2099-12-31,-0.8130915695926375,Standard,0,1.2508635144080167,1.3810013369607772,1.2026060210594187,0.5256490345160038,-0.2529330502543725,-0.3529518176158208,0.8613171517879243,1.308323069784814,49375.17,2.0882883286733738,0.5627737691176228,False,-0.033686444816509724,-0.1410182032078034,-0.3633605012436807,0.86925268945808,0,0,1,1,0.1526567800415968,0.8473432199584032,0.15551858600604176,0.8444814139939583,0,0,44509.0,2446.68,3522,249.0,249.0,100.0,9.826024096385542,11.292251243306186,493831.7,60.0,27571.1,0.5584001027236969,1983.2598393574297,0.24096385542168675,1,6.916666666666667
7906,10582,210835,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,High School or Below,Rural,-1.0692609549664909,Divorced,Star,2017-03-11,2099-12-31,-0.8130575584947178,Standard,0,0.805673906977985,1.0609726037101743,0.8703821259209857,0.5256490345160038,-0.25012904403966996,-0.2263152189163065,0.9061967461552554,0.888048765624895,43549.94,0.6976974815987365,0.08553467614145402,False,-0.10568813739130258,0.11902633218834172,-0.07759310645653307,0.484847842313596,0,0,1,1,0.26791100302993043,0.7320889969700696,0.06211757368557308,0.9378824263144269,0,0,29152.0,2446.91,3133,225.0,225.0,100.0,10.875155555555555,20.654403543382085,435559.4,61.0,15504.3,0.35601197154347397,1935.8195555555556,0.27111111111111114,2,6.25
7907,10583,972222,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,High School or Below,Suburban,-1.0692609549664909,Divorced,Star,2021-06-16,2099-12-31,-0.8130575584947178,Standard,0,-0.9773734153253291,-1.2192321207003716,-0.1955028709814869,-2.7710634196337733,-0.23500689376854933,-0.3572814126828241,-0.7543482454359928,0.06502808466333548,32137.31,-0.12277278349495742,-0.1387374925077074,False,0.25265897951689525,-0.8207467305142259,-0.3633605012436807,-0.7484510422749563,0,0,1,1,0.596245741717531,0.403754258282469,0.050625214210440216,0.9493747857895598,1,0,29152.0,2446.91,1575,54.0,148.0,36.486486486486484,16.533175675675675,10.972167406317457,321445.1,24.0,8384.7,0.2609023592827153,2171.926351351351,0.16216216216216217,1,4.111111111111111
7908,10585,281075,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,male,Bachelor,Suburban,1.4649604258489013,Single,Star,2017-11-14,2099-12-31,-0.8130368560872884,Standard,0,0.521851226662695,0.8876237065327643,0.6904275160543345,0.5256490345160038,-0.24834493299144475,3.8980558040232816,0.8613171517879243,1.6837242066659026,54581.72,0.8129270195035606,-0.04094112659411948,False,0.8642897958722254,0.22174039412670946,-0.3633605012436807,0.2766285501103342,0,0,1,1,0.7165576532503934,0.2834423467496066,0.05245291658202509,0.9475470834179749,0,0,84658.0,2447.05,2885,212.0,212.0,100.0,11.542688679245284,325.5661751426958,545882.2,60.0,16504.2,0.3023759603031931,2574.916037735849,0.2830188679245283,1,5.888888888888889
7909,10586,596544,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,male,College,Suburban,0.4053594853025888,Married,Star,2021-03-01,2099-12-31,-0.8128002571452384,2021 Promotion,0,-0.8549176621247805,-1.1392249373877208,-1.4136571531557414,0.5256490345160038,-0.17012017022644108,-0.3371266355309028,-0.8441074341706548,-1.3628103071486617,12343.0,-0.3942461532743292,0.3978404812783942,False,0.07952151654645738,0.9432705123205269,-0.3633605012436807,0.3406960246344146,0,1,1,2,0.6697219157841058,0.3302780842158942,0.11603264844343497,0.883967351556565,1,0,61450.0,2448.65,1682,60.0,60.0,100.0,40.810833333333335,12.462195527793698,123471.0,22.0,6029.0,0.48845499473385723,2057.85,0.36666666666666664,1,6.0
7910,10587,613076,British Columbia,West Vancouver,49.187502,-123.078244,V6V 8Z3,male,College,Urban,0.7734895431974921,Married,Star,2017-04-05,2099-12-31,-0.8128002571452384,Standard,0,0.7770627496881373,0.24756624003155847,0.025979725777468477,0.5256490345160038,-0.2392895714356131,-0.3201829251895103,0.9061967461552554,0.4071079125751674,36881.85,2.0511346102810193,0.9881886352302203,False,0.37000176460527584,0.9888540673760507,-0.3633605012436807,-0.4921811441786337,0,0,1,1,0.8508525437987863,0.1491474562012138,0.2555445474177269,0.7444554525822731,0,0,69513.0,2448.65,3108,164.0,164.0,100.0,14.93079268292683,13.714831798615263,368875.5,61.0,27248.7,0.7388105531582608,2249.2408536585367,0.3719512195121951,1,4.555555555555555
7911,10588,428778,British Columbia,West Vancouver,49.187502,-123.078244,V6V 8Z3,male,Bachelor,Urban,-0.5439348423361102,Married,Star,2021-01-26,2099-12-31,-0.8127825122245845,Standard,0,-0.8160064882105875,-1.3125738345651308,-1.5936117630223925,0.5256490345160038,-0.13994371388734597,-0.3201829251895103,-1.3826625665786272,-1.4978524467431231,10472.0,-0.7397388571833824,-0.07144815538313794,False,0.3387648743864961,-0.38424794702151355,-0.3633605012436807,-0.10777629703414975,0,1,1,2,0.6202788505128016,0.37972114948719843,0.05052069580545526,0.9494793041945446,1,0,40658.0,2448.77,1716,47.0,47.0,100.0,52.10148936170213,13.714831798615263,104747.0,10.0,3031.0,0.2894385026737968,2228.659574468085,0.2127659574468085,1,5.222222222222222
7912,10589,634392,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,Bachelor,Rural,-0.5439348423361102,Married,Star,2020-06-14,2099-12-31,-0.8127825122245845,Standard,0,-0.5573616263103636,-1.0192141624187447,-0.8322653366634836,-1.153652553517737,-0.2150301891104187,-0.33020294661810357,0.18812323627795885,-0.17161516223239973,28857.78,-1.0890345161387993,-0.7539554135059956,False,1.251049338794103,1.5859780125603982,-0.3633605012436807,-1.1584828792290722,0,0,1,1,0.7259057023072439,0.274094297692756,0.1376524896592623,0.8623475103407378,0,0,40658.0,2448.77,1942,69.0,102.0,67.64705882352942,24.007549019607843,12.974058849658338,288633.8,45.0,0.0,0.0,2829.7431372549017,0.4411764705882353,1,3.4
7913,10591,790089,Quebec,Montreal,45.498492,-73.623007,H3T 8L4,male,Bachelor,Rural,1.6085051241028483,Married,Star,2020-01-20,2099-12-31,-0.8127765972510335,Standard,0,-0.39027246773765245,-0.3791566959175389,0.12287836185951144,-1.1134778743781746,-0.24092062602950629,-0.3745399341014085,0.8613171517879243,0.22801408079799868,34396.66,2.193641707563853,1.1988343756448847,False,0.009858895142135313,0.8070734935716346,-0.3633605012436807,-0.30180921987850806,0,0,1,1,0.846695658221553,0.153304341778447,0.29699923655212834,0.7030007634478717,0,0,87802.0,2448.81,2088,117.0,171.0,68.42105263157895,14.320526315789474,9.696257379877926,344043.6,60.0,28485.3,0.8281414532690091,2011.9508771929823,0.3508771929824561,1,4.885714285714286
7914,10593,891237,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,female,College,Rural,-0.5140753535771785,Single,Star,2019-06-23,2099-12-31,-0.8127692035340942,Standard,0,-0.14879430021133713,-0.1791387376359121,0.053665050372337895,-0.5374794626181724,-0.2397669785563211,-0.3374038489480022,-0.2606727073953515,0.08094768062183051,32358.239999999998,0.13875528263286283,0.022439798349807645,False,-0.08460121183311142,-0.40083179319063006,-0.07759310645653307,-0.4601474069165935,0,0,1,1,0.6043121330102327,0.3956878669897674,0.05583971394135922,0.9441602860586408,1,0,41312.0,2448.86,2299,132.0,166.0,79.51807228915662,14.752168674698796,12.441701340037852,323652.4,35.0,10654.1,0.3292546195343134,1949.7132530120484,0.21084337349397592,2,4.611111111111111
7915,10594,453408,Ontario,London,43.645169,-79.392066,M5B 3E4,female,High School or Below,Suburban,-1.4612238158157709,Married,Star,2018-10-02,2099-12-31,-0.8127292774626234,Standard,0,0.1533395207694555,0.994299950949632,0.8011688144338122,0.5256490345160038,-0.24944148433913804,1.6739331046503043,1.714029444767214,0.18328804338713095,33778.12,-1.0890345161387993,-0.7539554135059956,False,-0.7130442666584084,0.8779234578703009,-0.3633605012436807,0.404763499158495,0,0,1,1,0.4675770259833783,0.5324229740166218,0.13801059951748945,0.8619894004825106,1,0,20567.0,2449.13,2563,220.0,220.0,100.0,11.132409090909091,161.13838997299194,337842.2,79.0,0.0,0.0,1535.6463636363637,0.35909090909090907,1,6.111111111111111
7916,10595,257579,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Bachelor,Urban,-0.24880986475547587,Single,Star,2016-02-11,2099-12-31,-0.812701181338255,Standard,0,1.2565857458659861,-0.0857970237711529,-0.32008683165839924,0.5256490345160038,-0.2320994541793965,-0.2754612878222984,0.412521208114614,0.2705230730416301,34989.36,1.6984162917838748,0.8761471582614778,False,0.7772032572154789,0.8832828565806072,-0.07759310645653307,-0.8926028599541375,0,0,1,1,0.8267116363238339,0.17328836367616604,0.23082085547087766,0.7691791445291223,0,0,47122.0,2449.32,3527,139.0,139.0,100.0,17.621007194244605,17.021070156564853,349937.6,50.0,24188.0,0.691295868229656,2517.536690647482,0.3597122302158273,2,3.861111111111111
7917,10596,828735,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,female,Bachelor,Suburban,-0.24880986475547587,Single,Star,2019-10-23,2099-12-31,-0.812701181338255,Standard,0,-0.28841674778579435,0.5009223205216191,1.244134007951723,-0.8955780670450196,-0.2532176928161961,-0.3003709867520456,1.2203539067265725,1.870395226643132,57166.37,0.9788050041622298,-0.013805087275292897,False,0.39985054643337475,0.10807292115668442,-0.3633605012436807,0.9173032953511403,0,0,1,1,0.37750710432444945,0.6224928956755504,0.053912429870084225,0.9460875701299158,1,0,47122.0,2449.32,2177,183.0,252.0,72.61904761904762,9.71952380952381,15.179514101488767,571764.7,68.0,17943.6,0.31388384464502467,2268.9075396825397,0.2698412698412698,1,7.0
