,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
5700,7551,245929,Quebec,Hull,45.4376036666667,-75.731276,J8Y 3Z5,male,College,Rural,0.4053594853025888,Single,Nova,2018-02-28,2099-12-31,-0.11311359953749908,Standard,0,0.40053991975374037,0.4075806066568599,0.192091673346685,0.5256490345160038,-0.17015702099234925,-0.31972226778241636,-0.5748298679666687,-0.3967375634868088,25736.19,-1.0890345161387993,-0.7539554135059956,False,-0.823889322075941,-0.847238779615669,-0.3633605012436807,-0.29997872060639147,1,1,0.3085617705090395,0.6914382294909606,0.7667618128286994,0.23323818717130068,0,0,61450.0,7180.28,2779,176.0,176.0,100.0,40.797045454545454,13.748887868090133,257419.9,28.0,0.0,0.0,1462.613068181818,0.1590909090909091,1,4.888888888888889
5701,7552,932249,Ontario,Ottawa,45.386031,-75.613572,K1G 4Z0,male,High School or Below,Rural,-1.7432453174425622,Single,Nova,2015-11-20,2099-12-31,-0.11270103013229928,Standard,0,1.351574788068281,0.820951053772222,0.621214204567161,0.5256490345160038,-0.18645035619779288,-0.3927310480410265,0.5022803968492761,0.13863557091024403,33157.0,0.45987450192658413,0.20190482981918664,False,-0.6120658658032304,-0.05265647985132503,-0.3633605012436807,0.19654420695523317,1,1,0.17631527020420834,0.8236847297957918,0.855893454527675,0.14410654547232496,0,0,14390.0,7183.07,3610,207.0,207.0,100.0,34.700821256038644,8.351401461764972,331651.0,52.0,13440.6,0.4053623669210122,1602.1787439613527,0.25120772946859904,1,5.75
5702,7553,264308,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,female,Bachelor,Urban,0.5099590093801311,Single,Nova,2018-02-08,2099-12-31,-0.11231655685146785,Standard,0,0.4234288455856186,0.6075985649384867,0.39973160780820566,0.5256490345160038,-0.17864478957073143,-0.3371266355309028,0.45740080248194503,0.9801232139756068,44826.48,-1.0890345161387993,-0.7539554135059956,False,0.5187618410561714,0.08370014791870446,-0.3633605012436807,-0.05972569114108945,0,1,0.8705189859065398,0.1294810140934603,0.7667011791881392,0.23329882081186074,0,0,63741.0,7185.67,2799,191.0,191.0,100.0,37.62130890052356,12.462195527793698,448325.8,51.0,0.0,0.0,2347.255497382199,0.2670157068062827,1,5.305555555555555
5703,7554,320414,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,female,Bachelor,Suburban,0.5099590093801311,Single,Nova,2020-12-22,2099-12-31,-0.11231655685146785,Standard,0,-0.7759508680048006,-1.0058796318666363,-1.2752305301813942,0.5256490345160038,-0.004836576965475876,-0.17156481950867655,-1.2929033778439651,-1.7240934677289517,7335.0,-1.0890345161387993,-0.7539554135059956,False,-1.452771056349894,-0.7408164337967292,-0.3633605012436807,0.9173032953511403,1,1,0.22340988480927976,0.7765901151907202,0.7538684897777841,0.2461315102222158,0,0,63741.0,7185.67,1751,70.0,70.0,100.0,102.65242857142857,24.702061037409383,73378.0,12.0,0.0,0.0,1048.2571428571428,0.17142857142857143,1,7.0
5704,7555,395639,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,male,High School or Below,Suburban,-1.7819622080657642,Married,Nova,2018-07-10,2099-12-31,-0.11192912608386088,Standard,0,0.24947300926334406,1.4610085202734278,1.285661994844027,0.5256490345160038,-0.20385345900403481,-0.25102624750052616,1.4896314729305586,0.7783490245621052,42027.02,1.6926311904709213,0.6003607422919292,False,-0.541871478463778,0.2836496568111859,-0.3633605012436807,0.9653539012442005,1,1,0.22446783227038694,0.7755321677296132,0.7058247012718999,0.29417529872810005,0,0,13542.0,7188.29,2647,255.0,255.0,100.0,28.18937254901961,18.82753504349493,420349.2,74.0,24137.8,0.5743400317224491,1648.4282352941177,0.2901960784313726,1,7.083333333333333
5705,7556,589745,Newfoundland,St. John's,47.5575745,-52.716399,A1C 6H9,female,High School or Below,Rural,-1.7819622080657642,Married,Nova,2016-01-20,2099-12-31,-0.11192912608386088,Standard,0,1.2817635642810523,0.967630889845415,0.7734834898389428,0.5256490345160038,-0.1910661340516232,-0.4077964394854678,0.5022803968492761,1.6038088879425298,53470.97,1.6689491522276556,0.30144521164132687,False,0.6795858719496807,-0.1619939792798113,-0.3633605012436807,0.3727297618964548,0,1,0.5652292552101869,0.4347707447898131,0.8172246635224768,0.18277533647752317,1,0,13542.0,7188.29,3549,218.0,218.0,100.0,32.97380733944954,7.237627950698136,534801.7,52.0,23932.3,0.4475755723152207,2453.2188073394495,0.23853211009174313,1,6.055555555555555
5706,7558,369658,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Suburban,1.0622682379990875,Single,Nova,2016-04-28,2099-12-31,-0.11180786912606026,Standard,0,1.168463381413255,1.0609726037101743,0.8703821259209857,0.5256490345160038,-0.19379818036238647,-0.3600898856144569,0.7266783686859312,1.0224165599911956,45409.89,0.9993870578373991,0.18709185964146208,False,0.019983542269235453,-0.03432142225485565,-0.3633605012436807,0.484847842313596,1,1,0.22648477735096748,0.7735152226490325,0.860786303167867,0.13921369683213308,0,0,75838.0,7189.11,3450,225.0,225.0,100.0,31.9516,10.764539030424512,454189.9,57.0,18122.2,0.39908046463006186,2018.6217777777779,0.25333333333333335,1,6.25
5707,7559,262374,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,College,Urban,-0.519736785696609,Married,Nova,2019-07-24,2099-12-31,-0.1114056509245751,Standard,0,-0.1842721352507484,0.820951053772222,1.0088087488953328,-0.09280168571924648,-0.1974011523783728,-0.1460978348314315,0.008604858808634725,1.365600583137588,50168.14,-1.0890345161387993,-0.7539554135059956,False,0.19692721947553302,-0.7145981627103163,-0.3633605012436807,0.8664261832290764,1,1,0.19731655934378337,0.8026834406562167,0.766808872972074,0.23319112702792602,0,0,41188.0,7191.83,2268,207.0,235.0,88.08510638297872,30.603531914893615,26.584816825392988,501773.4,41.0,0.0,0.0,2135.2059574468085,0.17446808510638298,1,6.911764705882353
5708,7560,252782,Ontario,Sudbury,43.641836,-79.405322,M5V 1G5,male,College,Suburban,0.685052494686711,Single,Nova,2016-03-29,2099-12-31,-0.11105075251150005,Standard,0,1.2027967701610722,1.1809833786791504,0.9949660865978982,0.5256490345160038,-0.19702419380648986,2.0403035086379018,-0.7094686510686617,0.3357708421338742,35890.34,-0.12423634498249751,-0.20390484418222704,False,-0.7153588038544394,-1.2979658987723568,-0.3633605012436807,0.736083867411598,1,1,0.19759319529369762,0.8024068047063023,0.9167211430027452,0.08327885699725485,0,0,67576.0,7194.23,3480,234.0,234.0,100.0,30.744572649572646,188.22388939098428,358984.4,25.0,8372.0,0.23326611004520995,1534.1213675213676,0.10683760683760683,1,6.685714285714286
5709,7561,482711,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,Doctor,Rural,-1.1106715915174863,Married,Nova,2018-10-23,2099-12-31,-0.11011322920362661,Standard,0,0.12930614864598336,1.70103007021138,1.5348299161978518,0.5256490345160038,-0.20870081058920034,-0.33020294661810357,2.6116213321138346,0.4913880840480897,38047.52,-0.517323607502104,-0.4464917168319893,False,-0.9280300994887505,0.9085144965470002,-0.3633605012436807,1.2536575366025633,1,1,0.36719465470270496,0.632805345297295,0.8612638846211055,0.13873611537889446,1,0,28245.0,7200.57,2542,273.0,273.0,100.0,26.375714285714285,12.974058849658338,380561.2,99.0,4961.0,0.13038957598287615,1393.9970695970696,0.3626373626373626,1,7.583333333333333
5710,7562,486112,Ontario,Toronto,43.653225,-79.383186,M2Z 4K1,female,College,Rural,-0.1334353569667594,Married,Nova,2021-01-26,2099-12-31,-0.11009992051313627,Standard,0,-0.8160064882105875,-0.7791926124807925,-1.039905271125004,0.5256490345160038,-0.05798634068280933,-0.23103582753279583,-1.113385000374641,-1.1228371651530138,15671.0,0.0013764126095198,0.6698059538351716,False,-0.3093138726378167,-0.6331708426235488,-0.3633605012436807,1.4414917232754363,1,1,0.19211503232245852,0.8078849676775415,0.6744693949853091,0.32553060501469083,0,0,49649.0,7200.66,1716,87.0,87.0,100.0,82.76620689655172,20.30541235702299,156744.0,16.0,9462.0,0.6037904409418672,1801.655172413793,0.1839080459770115,1,7.909090909090909
5711,7563,685608,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,College,Urban,0.685052494686711,Married,Nova,2019-11-22,2099-12-31,-0.11009992051313627,Standard,0,-0.3227501365336117,0.060882812302040096,0.8703821259209857,-1.2045404804278514,-0.19366098212623603,-0.2263152189163065,-0.7094686510686617,0.6286573659575888,39951.7,-0.11905049719200139,-0.25716519676364064,False,-0.3482920518145928,-1.2611034578004345,-0.07759310645653307,0.484847842313596,1,1,0.20426084410648107,0.7957391558935188,0.9085220957445208,0.09147790425547928,0,0,67576.0,7200.66,2147,150.0,225.0,66.66666666666666,32.00293333333333,20.654403543382085,399594.0,25.0,8417.0,0.21067939536990918,1775.9733333333334,0.1111111111111111,2,6.25
5712,7566,187710,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,male,College,Urban,0.685052494686711,Single,Nova,2019-09-28,2099-12-31,-0.107816740722353,Standard,0,-0.25980559049594654,-0.09913155432326137,0.24746232253642383,-0.6854836259446943,-0.17204822119658553,-0.136886321323173,0.7266783686859312,1.918402115864592,57832.0,-0.29778938437110125,-0.4740014897862658,False,1.833413973997221,0.5119799529490345,-0.3633605012436807,-0.23591124608231107,0,1,0.7057962700551779,0.29420372994482213,0.8511690607796926,0.14883093922030746,0,0,67576.0,7216.1,2202,138.0,180.0,76.66666666666667,40.089444444444446,27.265817367607116,578421.0,57.0,6866.0,0.118723198229354,3213.45,0.31666666666666665,1,5.0
5713,7568,847724,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,College,Urban,-0.1926064539569361,Single,Nova,2017-01-23,2099-12-31,-0.10752247078817825,Standard,0,0.8594628826828988,0.7009402788032459,0.4966302438902486,0.5256490345160038,-0.18176197510238845,-0.3600898856144569,1.0857151236245794,1.102648496420624,46523.73,0.832322090240016,0.09108439986904683,False,0.5230368777917468,0.6121787697727148,-0.3633605012436807,0.05239238927605176,0,1,0.8525365523838353,0.14746344761616467,0.8887149650788375,0.11128503492116236,0,0,48353.0,7218.09,3180,198.0,198.0,100.0,36.455,10.764539030424512,465314.3,65.0,16672.5,0.3583655050874038,2350.072222222222,0.3282828282828283,1,5.5
5714,7569,326724,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Bachelor,Rural,1.939790216510813,Married,Nova,2016-03-15,2099-12-31,-0.10751211958446362,Standard,0,1.2188190182433871,0.5409259121779445,0.3305182963210321,0.5256490345160038,-0.1754749679529433,-0.2754612878222984,0.14324364191062783,0.3999807686771088,36780.13,0.5048991848542915,0.13279359741927996,False,-0.04183838652104435,-0.17901244862464677,-0.3633605012436807,-0.05469181814276885,1,1,0.5129420644300596,0.48705793556994037,0.8761072093465929,0.12389279065340704,1,0,95058.0,7218.16,3494,186.0,186.0,100.0,38.80731182795699,17.021070156564853,367887.3,44.0,13831.3,0.37605359198023497,1977.8887096774192,0.23655913978494625,1,5.314285714285714
5715,7572,466862,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,College,Rural,-0.1926064539569361,Married,Nova,2018-02-04,2099-12-31,-0.10661304360467334,Standard,0,0.42800663075199424,0.5009223205216191,0.28899030942872794,0.5256490345160038,-0.17368584197110357,-0.3447941247402256,0.008604858808634725,0.8631326109754084,43203.27,-1.0890345161387993,-0.7539554135059956,False,0.539968172775096,-0.286968132444058,-0.3633605012436807,-0.10411529848991659,0,1,0.7137992800705625,0.28620071992943746,0.7640576862274477,0.23594231377255223,0,0,48353.0,7224.24,2803,183.0,183.0,100.0,39.47672131147541,11.895343587090519,432104.7,41.0,0.0,0.0,2361.227868852459,0.22404371584699453,1,5.228571428571429
5716,7573,194694,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,female,Bachelor,Suburban,-0.5669914812095973,Single,Nova,2017-02-27,2099-12-31,-0.1061871655089832,Standard,0,0.8194072624771119,0.2742353011357754,0.053665050372337895,0.5256490345160038,-0.16283431811176519,3.8980558040232816,0.45740080248194503,0.45187361735239795,37501.64,0.8986663696397632,0.33058187954719914,False,0.38562178340168424,0.43057169475441553,-0.07759310645653307,-0.4601474069165935,0,1,0.9622478671280184,0.03775213287198162,0.8009915989966397,0.19900840100336023,0,0,40153.0,7227.12,3145,166.0,166.0,100.0,43.53686746987952,325.5661751426958,375082.4,51.0,17248.2,0.45993188564553444,2259.532530120482,0.3072289156626506,2,4.611111111111111
5717,7574,456436,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,female,Bachelor,Rural,0.35490882004476065,Single,Nova,2016-09-11,2099-12-31,-0.10586036322027653,Standard,0,1.012818685756483,0.7142748093553544,0.5104729061876833,0.5256490345160038,-0.1821006281263916,-0.25102624750052616,-0.12603392429335836,0.2699331111200949,34976.98,-0.011092670300073196,-0.12335138265449994,False,-0.37546552624817897,-0.5723870983350696,-0.3633605012436807,0.06840925790707186,1,1,0.1561954507378655,0.8438045492621344,0.9184785332517746,0.08152146674822541,0,0,60345.0,7229.33,3314,199.0,199.0,100.0,36.32829145728643,18.82753504349493,349855.8,38.0,9353.8,0.26742731933974856,1758.0693467336682,0.19095477386934673,1,5.527777777777778
5718,7575,698647,Ontario,Kingston,43.748382,-79.568389,M9K 2P4,male,Bachelor,Suburban,1.9165966075054042,Single,Nova,2016-03-13,2099-12-31,-0.10523781225400727,Standard,0,1.221107910826575,0.12755546506258236,-0.09860423489944391,0.5256490345160038,-0.15446576239191195,2.788409116360651,-0.12603392429335836,0.6256989016517968,39911.08,0.7693658980633931,0.19881778750504114,False,0.8649929876099509,-0.10481192228116439,-0.3633605012436807,-0.6363329618578151,0,1,0.8173077177252746,0.18269228227472545,0.8510743284771742,0.1489256715228258,0,0,94550.0,7233.54,3496,155.0,155.0,100.0,46.668,243.5307967776881,399183.8,38.0,16126.2,0.4040532102864668,2575.37935483871,0.24516129032258063,1,4.305555555555555
5719,7576,566640,Ontario,Toronto,43.744509,-79.406026,M2P 4F6,female,College,Rural,-0.1334353569667594,Married,Nova,2019-05-09,2099-12-31,-0.1048548177165637,Standard,0,-0.09729421708961111,0.19422811782312463,0.21977699794155442,0.0007600805442721698,-0.1705435718311086,-0.23847389860638193,1.6691498503998827,-0.42242398626856875,25380.64,2.171469327232932,1.874652838221029,True,-0.8791989819448204,1.5603229231067075,-0.07759310645653307,-0.18648776573516332,0,1,0.5932130340312425,0.40678696596875746,0.5282410709247057,0.4717589290752944,1,1,49649.0,7236.13,2344,160.0,178.0,89.8876404494382,40.65241573033708,19.75552113343654,253858.4,78.0,28292.9,1.114743363445524,1426.170786516854,0.43820224719101125,2,5.085714285714285
5720,7577,453034,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,College,Urban,0.7734895431974921,Married,Nova,2016-05-02,2099-12-31,-0.10450435553365205,Standard,0,1.1638855962468793,1.0743071342622827,0.8842247882184204,0.5256490345160038,-0.19359195253903694,-0.3600898856144569,0.8164375574205933,0.7930713872812983,42231.05,0.4952419838577677,0.013658468615953686,False,-0.20712589833837206,0.03234413913472015,-0.3633605012436807,0.6042879198192036,1,1,0.1384504343992768,0.8615495656007232,0.9049721595299406,0.09502784047005941,0,0,69513.0,7238.5,3446,226.0,226.0,100.0,32.0287610619469,10.764539030424512,422390.5,59.0,13747.5,0.32553062261061466,1868.9845132743362,0.2610619469026549,1,6.457142857142857
5721,7578,590647,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Rural,-0.4849007154778553,Married,Nova,2016-07-06,2099-12-31,-0.1037102703343965,Standard,0,1.0894965872932751,0.967630889845415,0.7734834898389428,0.5256490345160038,-0.19038471995965,-0.3600898856144569,0.45740080248194503,0.6976216066655676,40906.71,2.107752544047036,0.8450976516720501,False,-0.19516869437384518,-0.20156192050655372,-0.3633605012436807,0.47249197222680905,1,1,0.0491821828145856,0.9508178171854145,0.6350866850405633,0.36491331495943663,0,1,41951.0,7243.87,3381,218.0,218.0,100.0,33.22876146788991,10.764539030424512,409156.1,51.0,27740.0,0.6781283559592057,1876.8628440366972,0.23394495412844038,1,6.228571428571429
5722,7579,684776,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,female,Bachelor,Suburban,-0.4849007154778553,Married,Nova,2017-11-05,2099-12-31,-0.1037102703343965,Standard,0,0.5321512432870402,0.2875698316878838,0.06750771266977261,0.5256490345160038,-0.16326301913465147,-0.23103582753279583,0.5920395855839381,0.3258280364489282,35752.380000000005,0.8529502403399895,0.3574808904767087,False,0.20625541756727295,0.5696575327452222,-0.3633605012436807,-0.36770719367470556,0,1,0.9446584302686472,0.055341569731352944,0.7887582298772928,0.21124177012270726,0,0,41951.0,7243.87,2894,167.0,167.0,100.0,43.37646706586826,20.30541235702299,357605.8,54.0,16851.5,0.4713392507016316,2141.352095808383,0.32335329341317365,1,4.771428571428571
5723,7580,346090,Ontario,Kingston,43.748382,-79.568389,M9K 2P4,female,College,Urban,-0.1334353569667594,Married,Nova,2015-11-06,2099-12-31,-0.1031734864846204,2021 Promotion,0,1.3675970361505956,1.1809833786791504,0.9949660865978982,0.5256490345160038,-0.19641575640724462,2.788409116360651,-0.08115432992602734,1.1338025247368086,46954.19,0.1254910363953938,-0.22468694313414272,False,0.002318191818427717,-0.7818917251654429,-0.3633605012436807,0.6289996599927774,1,1,0.1424400459888215,0.8575599540111785,0.9094192789111332,0.0905807210888668,0,0,49649.0,7247.5,3624,234.0,234.0,100.0,30.97222222222222,243.5307967776881,469633.9,39.0,10539.0,0.22445281241141632,2006.9824786324787,0.16666666666666666,1,6.5
5724,7581,508934,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,Bachelor,Urban,1.5318018502266935,Married,Nova,2016-09-22,2099-12-31,-0.10314243287347631,Standard,0,1.00022977654895,0.060882812302040096,-0.16781754638661747,0.5256490345160038,-0.15005564090754886,-0.22640532450452222,0.09836404754329678,-0.31710784980124546,26838.28,-0.1301136391450598,-0.022863780039862554,False,-0.32739994874464745,0.2532056173261393,-0.3633605012436807,-0.7164173050129156,0,1,0.7672507407600029,0.23274925923999712,0.9090080645259802,0.09099193547401975,0,0,86122.0,7247.71,3303,150.0,150.0,100.0,48.31806666666667,20.647742102308754,268460.8,43.0,8321.0,0.3100422232721322,1789.7386666666666,0.2866666666666667,1,4.166666666666667
5725,7582,885888,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,male,Bachelor,Suburban,-1.3254407583707204,Married,Nova,2016-02-22,2099-12-31,-0.10313799664331291,Standard,0,1.243996836658453,1.0743071342622827,0.8842247882184204,0.5256490345160038,-0.19348267960758966,-0.49940117471350604,0.8613171517879243,0.9734006772144449,44733.57,0.2923946665059613,-0.12206933542061665,False,-0.03921357032835467,0.07051144527379034,0.20817428833061452,0.5008647109446162,1,1,0.3222333072098569,0.6777666927901431,0.9167658012625204,0.08323419873747959,0,0,23541.0,7247.74,3516,226.0,226.0,100.0,32.069646017699114,0.4653560212538435,447393.7,60.0,11987.3,0.2679710114797455,1979.6181415929204,0.26548672566371684,3,6.277777777777778
5726,7583,332716,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,male,College,Rural,0.7734895431974921,Single,Nova,2020-05-01,2099-12-31,-0.10279936440750376,Standard,0,-0.5070059894802315,-1.0192141624187447,-0.32008683165839924,-2.088306347773273,-0.13979137080046727,-0.4523611606699164,0.367641613747283,-0.7663501497783592,20613.9,0.24308301607144372,0.5683327147213746,False,-0.7925652362818321,0.8212266609875866,0.49394168311776215,-0.7616414046769728,0,1,0.6294325680735802,0.3705674319264198,0.7084450849901348,0.2915549150098651,1,0,69513.0,7250.03,1986,69.0,139.0,49.64028776978417,52.15848920863309,3.9429902928341742,206172.0,49.0,11559.4,0.5607575470920106,1483.2517985611512,0.35251798561151076,4,4.088235294117647
5727,7584,412995,Ontario,Kingston,43.748382,-79.568389,M9K 2P4,female,Bachelor,Urban,0.6748253915032237,Married,Nova,2020-03-18,2099-12-31,-0.10204372653633124,Standard,0,-0.45665035265009934,-0.4724984097822981,-0.20934553327892158,-0.7808205992171104,-0.14728505470860953,2.788409116360651,0.23300283064528987,0.08231945027312619,32378.260000000002,-1.0890345161387993,-0.7539554135059956,False,0.2998370064953236,0.47970650973075984,-0.3633605012436807,-0.5504243028368889,0,1,0.9496235121159179,0.050376487884082034,0.7609552505331314,0.23904474946686854,0,0,67352.0,7255.14,2030,110.0,147.0,74.82993197278913,49.35469387755102,243.5307967776881,323842.6,46.0,0.0,0.0,2203.0108843537414,0.3129251700680272,1,4.454545454545454
5728,7585,478373,Saskatchewan,Regina,50.44521,-104.6189,S6J 3G0,female,Bachelor,Urban,0.6748253915032237,Married,Nova,2017-11-19,2099-12-31,-0.10204372653633124,Standard,0,0.5161289952047254,0.060882812302040096,-0.16781754638661747,0.5256490345160038,-0.14992325351864005,-0.45572080693668565,-0.44019108486467556,-0.716170210105083,21306.36,0.40338333332877957,0.6793042987485689,False,-0.8872532678960244,-0.43685927766824884,0.20817428833061452,-0.7164173050129156,1,1,0.46820569575367604,0.5317943042463239,0.6742469160251909,0.3257530839748091,1,0,67352.0,7255.14,2880,150.0,150.0,100.0,48.3676,3.694614070265933,213129.6,31.0,12950.4,0.6078185105292504,1420.864,0.20666666666666667,3,4.166666666666667
5729,7587,250422,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,male,High School or Below,Suburban,-1.848940602575478,Married,Nova,2015-08-18,2099-12-31,-0.10061526042370396,Standard,0,1.4591527394781085,0.5142568510737275,0.3028329717261627,0.5256490345160038,-0.17367010680114395,3.8980558040232816,1.1305947179919105,0.3082806360198893,35511.979999999996,1.0344203406887507,0.469566817419239,False,-0.1140851464909133,0.8745140463337674,-0.07759310645653307,-0.08764080504086734,0,1,0.7663219190879837,0.23367808091201622,0.7440767960697336,0.2559232039302664,0,0,12075.0,7264.8,3704,184.0,184.0,100.0,39.482608695652175,325.5661751426958,355172.8,66.0,18426.2,0.5188727860288276,1930.286956521739,0.358695652173913,2,5.257142857142857
5730,7591,875473,Quebec,Hull,45.4376036666667,-75.731276,J8Y 3Z5,male,Bachelor,Suburban,-1.1225879929946747,Married,Nova,2021-01-03,2099-12-31,-0.09897089777645597,Standard,0,-0.7896842235039275,-0.8458652652413349,-1.1091185826121777,0.5256490345160038,-0.042044997497499854,-0.31972226778241636,-0.5299502735993377,-1.1743181944429768,14957.0,-0.25987507496947404,0.3803689914976887,False,-0.2746970467482461,0.8310648383376997,-0.3633605012436807,1.179397509313288,1,1,0.3972559087934693,0.6027440912065306,0.7648131783591838,0.2351868216408161,1,0,27984.0,7275.92,1739,82.0,82.0,100.0,88.73073170731708,13.748887868090133,149606.0,29.0,7195.0,0.4810456642374808,1824.4634146341464,0.35365853658536583,1,7.454545454545454
5731,7592,275933,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,female,Bachelor,Urban,-0.9106038854905154,Single,Nova,2020-11-24,2099-12-31,-0.09832320817259389,Standard,0,-0.743906371840171,-1.0992213457313955,-1.289073192478829,0.07429524800891109,0.0028050947520496636,-0.25102624750052616,-1.5173013496806202,-0.7040413719211478,21474.93,-0.7377797591291949,-0.41927200969839495,False,1.6812722212334572,-1.3444446286934764,-0.3633605012436807,-1.5275115324877766,0,1,0.5997915632213134,0.4002084367786866,0.8417360596570899,0.15826394034291008,1,0,32627.0,7280.3,1779,63.0,69.0,91.30434782608695,105.51159420289855,18.82753504349493,214811.3,7.0,3048.0,0.14193294227268727,3113.2072463768113,0.10144927536231885,1,2.76
5732,7593,312248,Newfoundland,St. John's,47.5575745,-52.716399,A1C 6H9,male,Bachelor,Rural,-0.9106038854905154,Single,Nova,2015-09-25,2099-12-31,-0.09832320817259389,Standard,0,1.4156637803975398,0.6476021565948121,0.44125959470050974,0.5256490345160038,-0.17889599414111088,-0.4077964394854678,0.09836404754329678,0.8585283115779982,43138.729999999996,-0.5600780415081943,-0.5030579321894222,False,0.3317734643121025,-0.30762031967101816,-0.3633605012436807,0.07710412944962564,0,1,0.5489998004608473,0.45100019953915277,0.8371878441385139,0.16281215586148617,1,0,32627.0,7280.3,3666,194.0,194.0,100.0,37.52731958762887,7.237627950698136,431466.3,43.0,4590.0,0.10640090702716562,2224.0530927835052,0.22164948453608246,1,5.542857142857143
5733,7594,923041,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Bachelor,Urban,-0.07695800590437624,Single,Nova,2016-05-03,2099-12-31,-0.09803928944213379,Standard,0,1.1627411499552853,-0.2591459209485628,-0.5000414415250505,0.5256490345160038,-0.12472564776742233,-0.2263152189163065,-0.7992278398033238,-0.5026515953489398,24267.16,-0.7127724486728025,-0.4366954985644638,False,-0.11988573624374188,-0.644974087269731,0.20817428833061452,-1.0431614250857268,0,1,0.6066078019403089,0.39339219805969117,0.8545181919343701,0.14548180806562988,1,0,50886.0,7282.22,3445,126.0,126.0,100.0,57.79539682539683,20.654403543382085,242734.6,23.0,3265.0,0.13454396806218774,1926.4650793650794,0.18253968253968253,3,3.6
5734,7595,592485,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,male,Bachelor,Rural,-0.5348035002079966,Married,Nova,2015-09-11,2099-12-31,-0.09792838368804782,Standard,0,1.4316860284798547,1.3276632147523433,1.14723537186968,0.5256490345160038,-0.1997454348123156,-0.32118974236996795,1.714029444767214,0.16664001033725412,33547.49,0.002471202698624538,-0.08820767030760718,False,-0.9651704678079882,0.5618570924681867,-0.07759310645653307,0.8051852149339991,1,1,0.3153960250574058,0.6846039749425941,0.9126300025917105,0.08736999740828963,0,0,40858.0,7282.97,3680,245.0,245.0,100.0,29.726408163265308,13.64039853146677,335533.9,79.0,9471.5,0.28233110733470673,1369.5261224489798,0.3224489795918367,2,6.805555555555555
5735,7596,940256,Manitoba,Winnipeg,49.895138,-97.138374,R6Y 4T5,male,Bachelor,Suburban,-0.5348035002079966,Married,Nova,2018-01-22,2099-12-31,-0.09792838368804782,Standard,0,0.4428844325427151,1.2476560314396925,1.0641793980850718,0.5256490345160038,-0.1977508851788975,-0.4092185054792458,0.5022803968492761,0.6094244630705694,39685.43,-0.6377505173036252,-0.5212735334532835,False,-0.5231192070891165,-0.34278139275095243,-0.07759310645653307,0.7090840031478784,1,1,0.05186032217870905,0.9481396778212909,0.8316540649803624,0.16834593501963768,0,0,40858.0,7282.97,2816,239.0,239.0,100.0,30.472677824267784,7.132495638623813,396927.3,52.0,3916.0,0.09867601283392922,1660.7836820083683,0.2175732217573222,2,6.638888888888889
